address,0,1,2,3,4,5,6,7,8,9,label
0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x62404bfb3e1c464f17e3af0c139e39d0703ae4a1,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211887440335687,2.7352424100635884,1.0019816530591057,0.8237990826118654,7.2570983513385015,1.9456900029457047,0
0x629b2aa7fdda8f7527d6f8ea742c1d5774e567ea,2.8036347133032296,0.33834477483659803,6.43637223230742,5.244766275609685,0.22118608119216618,2.5351172470360965,1.0019802369896016,0.8237990826118654,6.9960601985426205,1.945690007297477,0
0x62b7da1757d46422a79b8c790b0aab0f86b86f5d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211899253532957,2.7352424100635884,0.758954340533225,0.8237990826118654,7.2570983513385015,1.9456900059249689,0
0x62c71581708dd73b10e7aa2249778aee016ebf0e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x62e8aaffb7568cec94b0e15e7b4d859302d65ee9,5.904540720780649,4.299223754037205,6.940329464315905,5.932637145117901,4.387308540246234,3.8593422424799875,4.888414660420726,4.170194919997448,7.9269363616090684,4.052003914351177,0
0x62ee4a3c690c9660762c52bf1a232365c86c879b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118828776779192,2.7352424100635884,1.001981414296861,0.8237990826118654,7.2570983513385015,1.9456900027757138,0
0x633a5b3a807b7532d308ea7b44bb32732aa14a72,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117825253523346,2.7352424100635884,1.0014974058285742,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x634cdd7ebeccccf517cd8f4eca959474bc1b58cc,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118234626706107,2.7352424100635884,1.0019781424038885,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6353940eabe11c7cd78ecc2085ae65cdacc5a92b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x636141b2c9a53371faa2a2fe90e4d4c6b801397b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6372fe3cd2244286e727027426479181c91e33b3,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118659940771168,2.7352424100635884,0.7567520747756179,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x63cba70964facb5f60b2028549411f5bfe3f199e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118889109112944,2.7352424100635884,1.0019817296953994,0.8237990826118654,7.2570983513385015,1.9456900031197757,0
0x63cdd7f7f28727e6a5d16418c402073ff48b8e52,2.801811635140606,0.3235043378120382,6.612032493237727,5.227240057382488,0.21573345960680632,2.698942210588448,1.0005802403680757,0.8012600040236235,7.23415509041791,1.9163449350156565,0
0x63e97cbe96dd87c9ae2375d2c7ee96becccf2143,2.7998207456471094,0.3173206014481607,6.620346875893988,5.234910902009539,0.221190237572881,2.712056528165931,1.0019824244920477,0.8110693895643935,7.238962713494377,1.9154463820761263,0
0x63ebbfc7530b49d8856bf14cbe78da584e8d0b2a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117379100777637,2.7352424100635884,1.0019725095427185,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x63f32b8ec6e4dea892149834a7b8d7c9e67b4a0a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x641b92e0777e6a3e7400414925cd03bbe888ca71,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117098238138638,2.7352424100635884,1.0019700887114156,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x642430e36695ea0a1c3b72e61168c5e797e6b80b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.7835152414692763,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6442dc8bcb92fcd556c78d91f551cdaad62654f4,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x645125230e924d2db84be4cabf946c87d5be8935,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118006778741958,2.7352424100635884,1.0019767837135998,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x645a58a563ab8c94207e8faea54bcb97e02d23c9,2.6850738174349615,0.26488705470023266,6.5688042004074445,5.163598341472407,0.20332314009447658,2.639488233146373,0.8882361897642062,0.7491981154392344,7.174443290611315,1.832446012648427,0
0x648e163b47a69c06fa4a0904324afe393763b323,2.8036347133032296,0.33834477483659803,6.610658763200897,5.244766275609685,0.221190237572881,2.7352424100635884,0.9991789415766678,0.8237990826118654,6.985537688296678,1.945690007297477,0
0x64ac294a477332bba968f790ffa089647bb762a1,2.7491058247095452,0.921390927744387,5.563662085969977,4.293962599346671,0.8187125034204851,2.3450527137829593,1.17156291360206,1.2605340700457643,5.762314919467191,2.0714378757355467,0
0x64b212d2fe54db498df6099e5a9afa8298068f89,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118260675208515,2.7352424100635884,1.0019782933773855,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x64c383774e2d88f4ca64a64df9f2e24b5d86ebea,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211881066568624,2.7352424100635884,0.8882652422590598,0.8237990826118654,7.2570983513385015,1.9456900028663755,0
0x64c940690a3660e68d93d8c6412d900bdd3e11e5,2.8036347133032296,0.33834477483659803,6.523794954315059,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x64ebd0467304e04f96520ab73c6e07d40ad25970,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117016554234165,2.7352424100635884,1.0019692484656635,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x64f3502c4b6b7e7f106e7ab1f175a4e2c2fde45f,9.826014781679488,8.518477447237307,7.901155019336546,8.248968149603579,8.553781265703547,7.117435140847446,9.208496380732642,8.24860995926433,8.738750442502734,7.634865466856768,0
0x6668bd45b15e2775f03e738ef6257637a9745287,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x66a6892477f9b48ed47f407b30dde754405e1910,6.320361599657738,5.463866962174187,8.834204518169779,8.055150866217607,5.406963447587981,5.998804701475745,5.553788252965623,5.529633633549386,8.975398294199932,5.798833133089243,0
0x67029ce5c22a49f8c5565a59d45c2ea7b67c8313,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x67470e92a9a5b61b80c43a0dc160eec08fabf1b1,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118006778741958,2.7352424100635884,1.0019767837135998,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6799b40b32f34c928aad6d2104c4a05ff617640d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118911263429655,2.7352424100635884,1.0019818448610902,0.8237990826118654,7.2570983513385015,1.9456900034896762,0
0x679a8cf6e181ebbcd9d14d0bd9595d8cfb79ecdf,1.6714885887355098,1.7059032788401862,5.4333569077330335,4.121217421923266,1.8376369496021063,1.0911120253346869,1.6100409224893968,1.3656257655608175,6.331681107286862,0.0,0
0x679c34c26e7841b9fc0ce0ff40579219ee3a1ed6,2.7992148698319466,0.33834477483659803,6.560101859697873,5.206659523450997,0.221190237572881,2.615925472924431,1.0019824244920477,0.8106520491810306,7.157377964215667,1.945690007297477,0
0x679db306f7d4b04ff76c8ba4c60991c0d7e76f8e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211800677874196,2.7352424100635884,1.0019767837135998,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x67dfa651e7aba5ef524920d2d69302ca204be633,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x68283006bdfca9e1a9691601916e99f549584e1c,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211898594039689,2.7352424100635884,1.0019822305775619,0.8237990826118654,7.2570983513385015,1.9456900056655626,0
0x68329d351d2a0a885a4857195d697cce2dab6177,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211856548279014,2.7352424100635884,1.0019800048289478,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x684ede6645f1b71d77e0aeac519114ee8be3c410,2.802064643314798,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211806781278909,2.7352424100635884,0.8633609396232402,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x685445fe51b31790538890a6468851afbf7a0519,7.47675118510361,6.612599936586026,8.771851793338339,8.439101751293203,6.62080477270465,6.299756879588731,7.014188913187668,6.572184521134772,8.558017075948484,6.558620450681358,0
0x688e8d92fcff37b37f0b3910120f0ce906f12483,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211831329377656,2.7352424100635884,1.0019785959000165,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6891f04e4eda5bb6c465132993bd6a5d4f1b0d0b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0017854187636483,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6896cf29fffc1736192fa41b4adfee42f7663db5,2.8011796455221467,0.3245022020435413,6.625792336984108,5.239773089716561,0.221190237572881,2.7210991366542086,1.0019824244920477,0.8156121388653385,7.246085800420863,1.945690007297477,0
0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118234662817812,2.7352424100635884,1.0019781426137568,0.8237990826118654,6.72542829744555,1.945690007297477,0
0x68b0e0db7918c0211ea1fb78292a879839137dd0,58.564365470119334,57.97290847070368,57.181051555748176,57.682204548314104,58.007251929885925,56.91741351042705,58.50136498969501,57.834637734360655,56.28609374236835,57.332054455227855,0
0x68b540360914147bbf236e026286409669f7b59d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22119005754497315,2.7352424100635884,1.001982332294866,0.8237990826118654,7.2570983513385015,1.9456900064771,0
0x68e2ef6244be67fe149c8309e1c5e978fa1a3cab,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118548567762653,2.7352424100635884,0.8879356867539339,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x68e45b998240d77fbe30be84bd8397a51f0ef962,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118846533566694,2.7352424100635884,1.0019815073968992,0.8237990826118654,7.2570983513385015,1.94569000277466,0
0x6913542b5cf5d9580ce96f5105696282454ba0d7,2.797586776444376,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.9026074923231509,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x692aaca2f88ed1c6dbd3e4040ec12ee296560cc7,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118594258575192,2.7352424100635884,0.7701331418161339,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6931e6948702245964dd446333c3bebd989d5e76,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118865238173394,2.7352424100635884,1.0019816052186357,0.8237990826118654,7.235577658911892,1.9456900028663755,0
0x69627dad496db160a81bed9e27ce2da67c3242bd,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211676314417359,2.7352424100635884,1.0019642874628625,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6997726e03707bf08032b8b6da935cae80524bca,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646725,2.7352424100635884,0.8880928287049425,0.8237990826118654,6.7540547706216865,1.945690007297477,0
0x699cbeaa28a49e096df00011d734803a0b8f5f80,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117024206224384,2.7352424100635884,0.791914237255946,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x69a862e6f6837c2c4a74f53015e797855441e789,10.19167027031298,9.55072393146382,11.415045001291489,11.203022977490125,9.542261172353223,9.420676169820402,9.82453514839598,9.552395714451862,10.872625259874567,9.471542707991553,0
0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,2.8036347133032296,0.33834477483659803,5.083266719237528,3.797911057332462,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x69f8e87518129498da751f26ea2309db05e7270b,3.225597922594569,1.0648046682983245,6.499210354114424,5.213994726485865,1.0812574787642337,2.513724819511083,1.7140852051031141,1.184941486150079,7.1246742159231395,1.9275565772149201,0
0x6a0e59af84f7a9afa5708b5e43c4845b17aedaac,2.7959686226068956,0.31970855634422624,6.581142834289697,5.215988940347303,0.221190237572881,2.6484941985794133,1.0019824244920477,0.7987373587633547,7.1865400142013,1.945690007297477,0
0x6a1dea6f4c9d48035d855e8399e20e254f0ce1ac,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.121490671083422,1.945690007297477,0
0x6a1e30ec57dd27e9ad25eca7226bc023b5069f85,2.4910842385313963,0.33834477483659803,5.832157994121052,4.587979075151704,0.22118416118168935,2.160076700967471,1.001979178160817,0.8237990826118654,6.065501437840826,1.7368429589053884,0
0x6a9c2ec4f4888d7338fc1b28584aaafeb01e6db3,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6aa83b12973f3364bc7f17211cfd85c7586fb371,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.7841253804326371,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6ab2a9088916bf97c248888009b669aa37bab681,2.735560131557057,0.21051473651683594,6.325322351455526,4.956453867593674,0.2133328854382197,2.4113781774334924,0.9428398791438676,0.5535866828171101,7.034545549622256,1.673452716319001,0
0x6aef2850c2ce2ef583ae8a36be3357080608bdc3,31.218668071816246,30.764499873367665,30.490981304749525,31.090267912286553,30.80135510299135,29.940176849089966,31.22541047196201,30.68861530405693,29.221586884912195,30.267541415745,0
0x6b4888b308d6013407190dfeefbb4c7dc2eaa61f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211881066568624,2.7352424100635884,0.7743989845048016,0.8237990826118654,7.2570983513385015,1.9456900028663755,0
0x6b7c523f0655bd5a18e4cc53b53659cd3def0307,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.7251068358631425,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6bacf2c39a20d6bce7f2747692010b726c623783,2.6821190374696053,0.33834477483659803,6.151994434026375,4.8639384881732095,0.22116777612832195,2.414357179435236,0.9190173715116305,0.6904262488827978,6.996960170030983,1.753031962592028,0
0x6c126b25151be23b547fc0812ba408f61dc20d00,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117216591240937,2.7352424100635884,1.0019711763617682,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6c20ef21e604028c649247c581e8e49fda6191ca,2.707783711436618,0.33834477483659803,6.44325047075288,5.096558470335292,0.2211863566807219,2.620121428699901,0.7890922068423382,0.7521112334268508,7.152432303596146,1.8913714785431912,0
0x6c441ec1c3464eeb459894325ecddfd0ca51e6e9,3.949813750431663,1.7401483643648992,6.135137331512614,4.854585317531188,1.788822559685074,2.3306115783780443,2.3510925696704654,1.620141976249077,7.0428482767770575,1.9857715140375198,0
0x6c4cb4c6c533505b7132babd6a35e68ff74012ce,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6c561b72f34dd3727fc1a8c22c0bfe00e5cb4bf0,10.582805444563752,8.771542599645503,9.614531402487625,7.867783866339109,8.956835232565274,7.666002301983808,9.329550506742908,8.524215989449795,12.513338125401965,8.206250745467589,0
0x6c653ca88eff4c9301023244ff49d506e5a2004c,2.8036347133032296,0.33834477483659803,6.534347547319039,5.1706554129745435,0.221190237572881,2.578352520590213,1.0019824244920477,0.8237990826118654,7.120326650713662,1.7412666251009512,0
0x6c712ae4986342773edc37a9ff7fa90b1b52ca6e,6.941796043246066,5.541879819157489,6.7473243246249925,6.461431341799702,5.584709460762973,4.557743037890709,6.208975798421691,5.3380697081293595,7.42458884772515,4.929036789820309,0
0x6cfdde4e08c9e2cf1b9a32d2c31203966b17f816,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211898594039689,2.7352424100635884,1.0019822305775619,0.8237990826118654,7.2570983513385015,1.9456900056655626,0
0x6d08f8573e742db3eb88d8c545971e4dc9668528,2.710554016317209,0.33834477483659803,5.766917849450049,4.370517498479261,0.22117367403818097,2.297107207458569,1.0019724182515415,0.8237990826118654,6.476699004435833,1.945690007297477,0
0x6d0aef62e321cf1afb74a4a305f380d9f5c34c8a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117465025618901,2.7352424100635884,1.0009014654610404,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6d0b90ea2951ca5ad3abdb606e4146e9765f1ee4,2.8559675192485097,0.44205525445274385,6.04369523468406,4.742451039946979,0.38244719149575235,2.2429333629465638,1.1164565612746382,0.8463779167187934,6.862500936835402,1.714590554818222,0
0x6d1ca9ee33f0806bd37a8ac4c418a0ecb0c9f086,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211839051952568,2.7352424100635884,1.0019790342618378,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6d56b0e1a084c85007ffd69676094d66a5db739a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118318513342541,2.7352424100635884,1.0015605877114733,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6d6883ddf4d7e209119faa8042dd311997516134,4.797397664992897,3.2141680235106707,6.584450218825448,5.698131536633265,3.249706267627336,3.233404008542905,3.772664485176987,3.13941881911652,7.251977234078855,3.202133490248044,0
0x6dbbc4de1ac9aaf73d8ebcf310ec4f0a00c126ca,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118747904786007,2.7352424100635884,1.0019809872974845,0.8237990826118654,7.2570983513385015,1.945690003897655,0
0x6dcbe06db7d7e56941c92b5cd9ea8dad65d4417c,2.6261451300746352,0.3141605017104457,6.396756655116052,5.030513036883881,0.221190237572881,2.4626743596790193,0.8370017737989104,0.6402642383983854,7.0584455167699645,1.7371100525646777,0
0x6dd3262c18cd5a0f03dd8f2c0db5b19b8fb92c85,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211881066568624,2.7352424100635884,1.0019813191000368,0.8237990826118654,6.642890886161264,1.9456900028663755,0
0x6ddfef85ecf643628254e5af7064e05b3c6b221e,2.8031282055907556,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117456975310643,2.7352424100635884,0.774011530706622,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6e59a921a269878313129d9c7c7db1718cb0707b,2.8036347133032296,0.33834477483659803,6.249719369824211,4.8764235600889,0.221190237572881,2.3762682546811553,1.0019824244920477,0.8237990826118654,6.774329783303436,1.4078880629630328,0
0x6e65c01099acfda3fdcee97249caf30241baf679,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6e8e8be5b2ec8a60324336d8e2dfcd38f649acf2,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2190746593952255,1.945690007297477,0
0x6ec56fb2436ba6706cecd42403b6a1b69ff0817f,2.8036347133032296,0.33834477483659803,6.443218438276069,5.244766275609685,0.221190237572881,2.549771369023988,1.0019824244920477,0.8237990826118654,6.936710597376979,1.945690007297477,0
0x6ecce18c9c35167e174033d9f9f6e4b356cd2b45,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646728,2.7352424100635884,1.001978589990901,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6ed3a51fd727d5bc98ac39476dd4e129ea96087a,2.8036347133032296,0.33834477483659803,6.410639518031303,4.9732116389603975,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,6.3739999695946565,1.945690007297477,0
0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,82.38231091903131,84.24422387131001,87.79593347272039,87.12309491105452,84.10018545890557,85.93331260788891,83.63190826849207,84.58074645115074,85.15063163386404,85.1004458493298,0
0x6fbda99af584fa622ca2f478e542594e03e6d592,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.9284523778865897,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,6.989749477193583,6.2169899917818965,9.0665012153457,8.534967375864206,6.208085690048295,6.370608647800276,6.370706722153769,6.258044344463738,8.736065330103822,6.519156719768183,0
0x6fcf42fcd9c6a54b64d1b52083700142952a2805,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118399920800677,2.7352424100635884,1.0019790871890182,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x700cee07ac5ef32bc2af762b10f5d85b97a55261,4.263014534880143,2.6288375872269736,6.378298135446635,5.380151857677351,2.6414132666984513,2.6142455523292827,3.3155958238611865,2.5161328709528763,6.825002400487989,2.5061176998176933,0
0x701cb175e6ca0ee8dcb61b4598b5a08e2a60bc2a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117727456759098,2.7352424100635884,1.0019419415053439,0.8237990826118654,7.2570983513385015,1.945690004985598,0
0x705f704d11020ff07acde8592bb80b044e15de16,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x7083c1bb9a6d9c73cb9b3c200e992e43ff103462,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646728,2.7352424100635884,1.001978589990901,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x7098c7113c2ecaf48baad07e598c74c2689a5795,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.9547873264831629,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x70ba69fcb5720ba8d573b78f641eecb775c0e5a9,2.7187812639359175,0.33834477483659803,6.616510477394982,5.244766275609685,0.2211677193004906,2.718373788822617,0.8618026695141365,0.8237990826118654,7.102509655420349,1.9292481204835916,0
0x711b2b67e5c7b22f0e468b4a65b37821e9dece83,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118948442443537,2.7352424100635884,1.0019377341826885,0.8237990826118654,7.2570983513385015,1.9456900043962957,0
0x713a6f26525b24581cbe20679811af8680abdddd,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x71481c3ac7853ef63c87f0e9f91b6a5e16e04438,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.021192959420146,1.945690007297477,0
0x718ee443ffdf50b30a5e8226d4ff71e605c5ca7c,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118440563734942,2.7352424100635884,1.0019793149485963,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x7197e9d17b8a5d219e0facea59301eb7eef5ef87,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118416118168935,2.7352424100635884,1.001979178160817,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x71c4409d6c37d0c15027ab6108380012bb5ee6a5,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117880706262869,2.7352424100635884,1.001975997949325,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x723301720e10b1d24860f991d7615c6f219c6cc9,2.468848561242927,0.33834477483659803,6.552943545517529,5.1916996040743335,0.221190237572881,2.6051884510173564,0.817323491083213,0.8183563905401684,6.566368719726736,1.7757168225852564,0
0x72335af49648e35a0f885c3915e9ac8198c50054,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118837862226745,2.7352424100635884,1.001981461961289,0.8237990826118654,7.2570983513385015,1.9456900027643809,0
0x72696ce345abb71398384e42cfbf6c9a995246c0,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211881066568624,2.7352424100635884,0.6646705904641417,0.8237990826118654,7.2570983513385015,1.9456900028663755,0
0x72a66bba491f0c696c4c4e3154d07b241d371944,7.108822656271885,6.4263813572972435,8.75487243245566,7.971211838414108,6.329290537606069,6.214962303547234,6.323216536972309,6.4759159397076145,9.581204553399214,6.560145133209614,0
0x731dcf009e769453336b53380af55985da6d1127,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118608119216618,2.7352424100635884,0.7686532308328238,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x73328f4f21693c22ffb2009125f6e4906af76af8,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221175346939815,2.7352424100635884,1.0019736709965237,0.8237990826118654,7.2380081695369896,1.945690007297477,0
0x73d6b01f55e81a48155b0174c1f1386f8a6fe0c4,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211857397020602,2.7352424100635884,1.001980051173057,0.8237990826118654,7.185021026500201,1.945690007297477,0
0x7402f8bdea1d05f039c98d78cab0da6740fbbc3f,2.861044111742342,0.33730061125708716,5.595598767485591,4.4370288582990085,0.3336921414835664,2.217137452730631,1.0990340803519443,0.6216729614503154,6.061309498795503,1.5565240027023353,0
0x74135d6750da99e55f09d20ce6ae6480e156b58b,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118995364719332,2.7352424100635884,1.0019822789901676,0.8237990826118654,7.2570983513385015,1.945690006039543,0
