address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x3814c3dee17a7660e5240d7b2352734e853f60bb,-0.49962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3853ba76ec6ae97818e2d0e0839c9eda6c396690,12.16876,12.261890000000001,12.354350000000002,12.403815189095008,26.49381518909501,26.58030751030673,28.58030751030673,0.00044100000000213413,0.5004410000000021,0.8080439700000022,1.0580439700000022,8.558043970000002,18.55804397,19.31304397,19.82304397,20.923043970000002,20.94353397,21.44353397,22.244972151831288,27.244972151831288,0.004972151831289295,0.4349721518312893,0.6345311518312893,0.6819326418312893,0.8799367603169538,1.3799367603169537,1.3808574473169537,1.5521574473169537,0.0021574473169536645,1.0021574473169537,1.1321574473169536,1.6521574473169536,2.6521574473169536,3.6521574473169536,3.6721574473169536,4.672157447316954,5.672157447316954,6.0121574473169535,6.028391217316954,6.239471297316954,6.352471297316955,6.452471297316954,38.97879050731695,39.068790507316955,39.23222658746601,43.23222658746601,0.232226587466009,1.232226587466009,1.302226587466009,3.352226587466009,0
0x387ba35be8c8cbf2f4d3ddb571cb80069bf100e2,0.4,0.10000000000000003,0.35000000000000003,0.050000000000000044,3.10393337,2.80393337,3.10349237,0.0019320000000000448,3.10313537,2.95313537,0.002645999999999926,0.4136459999999999,0.8246459999999999,0.42464599999999986,0.002813999999999872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x387c93aa638a130c2ed81cb8e00b6bca024a5a89,0.0352360515127087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,0.5,0.32358073,0.3052533,0.28556006,1.28556006,10.78556006,5.78556006,2.78556006,3.3755600599999998,0.5055600599999996,0.44277897999999966,0.35667804999999964,0.30716568999999966,0.27164275999999965,0.25699389999999966,0.20752796999999967,0.19094921999999967,0.17504795999999967,0.013047959999999664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x38bd02a9f7a65092c78c4ebb573eba0ba6929a8a,0.5,0.9,1.29,4.23887188,5.426780109999999,9.41678011,9.616780109999999,10.726780109999998,11.721780109999997,12.721780109999997,14.171780109999997,14.321780109999997,14.741780109999997,15.470712279999997,16.008313979999997,18.006313979999998,22.01631398,22.43631398,26.431313980000002,26.440471600000002,26.490471600000003,26.540571100000005,26.640571100000006,26.642271100000006,26.643971100000005,26.743971100000007,27.047971100000005,27.048971100000006,28.048542710000007,32.02800801000001,32.12800801000001,0.0019529922222289997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x38bff309e749b9599546ec75145badc37330ef3a,100.0,0.00016379999999571737,65.0001638,0.0003276000000056456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x38ed9ed3c470de4eda379ac48a25b13c4ab186e0,1.14284057,0.0020499999999998852,2.41232312,0.0018807949999999352,0.5018807949999999,0.0020227949999999106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3963c374e0e71018dba76814c13fdd5458d55898,0.5,0.99,1.61044389,0.004443889999999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x39a37ef88447612abbdc85fe0b3cbec167315ed5,0.099139,0.1447430934274161,3.706884983427416,0.0008610000000000007,0.500861,1.000861,0.0017220000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x39b6ce3428068ce97db218fd2f8df6909b331308,30.0,30.1,33.1,33.800000000000004,34.790000000000006,34.99000000000001,35.99000000000001,36.19000000000001,39.19000000000001,56.19000000000001,56.24000000000001,76.24000000000001,80.8682677,87.8682677,90.8682677,93.8682677,95.8682677,96.48826770000001,98.48826770000001,98.98826770000001,99.68826770000001,100.68826770000001,101.68826770000001,153.6882677,161.54826770000003,176.54826770000003,178.54826770000003,178.59826770000004,178.94826770000003,179.54826770000003,180.04826770000003,181.04826770000003,182.04826770000003,182.19826770000003,183.07826770000003,188.07826770000003,188.76826770000002,190.76826770000002,191.76826770000002,191.86826770000002,193.86826770000002,194.36826770000002,197.36826770000002,227.36826770000002,229.36826770000002,229.66826770000003,279.6682677,280.1682677,280.3682677,280.8682677,0
0x3a1ba1e4510d36272d1e1d708787befa1780b778,0.748011232,0.003279096999999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3a3fcaaa5c1da9db7c8ef28dd377f6aed2e43388,0.025,0.035,0.04643982000000001,0.06893982000000001,0.07903982000000001,0.07917294000000001,-0.00013899999999998636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,9.79029195,39.74296672,69.70551354,101.70551359,131.59015886,161.25729361,190.84105016,223.90142421127766,238.62886888127767,253.69773051127765,276.62494451127765,285.57434275127764,313.07089475127765,307.28894602127764,314.3757051112776,327.7917465812776,365.6450020212776,384.7130643312776,444.6830643312776,364.6830643312776,0.0013230000000135078,1.0004620000000135,1.0315668370000135,1.0773577470000135,1.0880174920000136,1.3526004220000136,1.2526004220000135,-1.6773995779999866,0.3217394220000134,-1.6782605779999866,-0.7692425779999866,-1.6842425779999868,0.08109494803347927,14.259354343033479,-1.6406456569665213,-1.1472771819665213,98.85186181803348,48.851861818033484,49.92916649390724,-1.570833506092761,-0.573168166092761,-0.07618307109276101,19.92246792890724,-1.5775320710927616,-1.5057488020927616,-1.6057488020927617,-1.5126691690927618,-1.6726691690927618,-1.5972370290927618,-20.797237029092763,0
0x3a85774c434a4cc51fda217cf0e5caefd6c0af2f,2.0,7.0,7.5039,8.5039,10.594425470000001,11.097805970000001,11.153031300000002,0.0008610000000022211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3a878eddb991ebcbc7c8052055b2e5ed5d0d1ba4,0.01,0.0159,0.0307,0.027700000000000002,0.021700000000000004,0.023197696000000004,0.021197696000000002,0.019197696,0.106625457,0.098625457,0.078625457,0.198877197,0.190877197,0.196882881,0.166882881,0.17888288100000002,0.18002188100000002,0.19002188100000003,0.18602188100000003,0.18002188100000002,0.18317827196326603,0.17717827196326602,0.18061317296326593,0.18478092486181663,0.18989014386181663,0.19189014386181663,0.18789014386181663,0.18389014386181662,0.2372447088348003,0.2517447088348003,0.2624681966941379,0.2649381236941379,0.2670934836941379,0.2685762406941379,0.19717624069413786,0.12577624069413784,-0.06422375930586216,-0.03080318530586216,-0.06080318530586216,-0.06580318530586216,-0.05580318530586215,-0.056803185305862154,-0.04554119700394405,-0.03780270500394405,0.005765634996055945,-0.014234365003944056,-0.016234365003944054,-0.018234365003944056,-0.020234365003944058,2.558238545976804,0
0x3aa65f17cde339df49afd2f88b3c8495842d5fb0,0.45,50.45,50.472,50.694918,51.224358,54.224358,52.224358,27.224358000000002,26.224358000000002,13.224358000000002,0.002358000000002747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3b4cf0a5f9f679d499383ccdc26b6627999e59b9,2.00992863,2.50992863,4.00992863,4.50992863,5.00992863,0.0008610000000004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3b5744c7f340e0d2dcf7a072a4c963b9a43c982b,0.00247,0.039163,0.07076797000000001,0.21549797,0.24697797000000002,0.29797797000000004,0.39860797000000003,0.40176797000000003,0.51157697,0.5525269700000001,0.64824274,0.74054274,0.7755827399999999,0.8163727399999999,6.316292740000001,6.412673130000001,6.728033130000001,6.756563130000001,6.789163130000001,6.947973130000001,6.966753130000001,7.215299260000001,7.246839260000001,7.482064030000001,7.605714030000001,8.2938507,8.5609707,8.579575700000001,8.616734700000002,8.714994700000002,9.614264700000001,9.636201510000001,9.796597428000002,9.996678428000003,10.041028428000002,10.090462428000002,10.143532428000002,10.323362428000003,10.023362428000002,9.523362428000002,8.523362428000002,8.704882428000003,8.504882428000004,8.004882428000004,7.004882428000004,4.004882428000004,3.704882428000004,3.8251091801694703,3.6551091801694704,2.6551091801694704,0
0x3b72e7a10824734c9a503cc719901827e9d59a12,1.86819094,2.7376659400000003,2.6636659400000005,2.5966659400000003,2.51366594,4.11318294,2.0131829399999996,2.1078161499999997,3.7486232499999996,5.53833941,6.61445741,9.2065193,11.2060783,12.4151963,10.4221963,21.15185816,0.15185815999999974,1.4451301599999997,3.9589782879999995,12.492630808,16.632147808,26.626664808,27.506732808000002,34.541778252,0.04177825200000029,9.5305855714,9.0205855714,10.1935365714,35.6806650414,35.2386650414,52.48570428124782,0.001315439999991952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3b77304d18855138d3d551d2191350827f133d80,0.5,0.5001,0.5,0.8379783000000001,1.3379783,1.3399783,0.004978300000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3bd330f121c493db91e59d9125968d3df090a66f,2.092,2.4551860000000003,0.0008610000000004447,0.010271870000000445,0.5102718700000004,1.2102718700000004,3.2102718700000006,5.210271870000001,7.700271870000001,9.700271870000002,9.732010340000002,10.232010340000002,10.830330340000001,11.830330340000001,12.340330340000001,13.128432110000002,15.953134060000002,16.941196820000002,17.441196820000002,17.941196820000002,17.991196820000003,18.986196820000004,19.581196820000002,20.081900240000003,20.681459240000002,18.681459240000002,19.181459240000002,20.676459240000003,20.176459240000003,9.826459240000004,0.004205000000004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3bd49b98ffcc5f717eed0c9e78a276ae979de6e4,1.0,1.6600000000000001,2.66,2.8600000000000003,3.4600000000000004,13.46,-0.4999159999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3be8df5afd4befeab3d57a4175430a343a633f71,0.0268270796950915,0.0511201623950915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,0.5,1.5,2.01,2.5999999999999996,3.59,5.59,6.09,9.89,9.940000000000001,10.441069120000002,10.461069120000001,11.455069120000001,11.957107310000001,12.464075420000002,13.453075420000003,14.447075420000003,14.947075420000003,15.537075420000003,16.527075420000003,16.92707542,17.47519592,17.476195920000002,31.26066965,32.16066965,33.181577850000004,34.181577850000004,35.176877850000004,35.68085785,36.18085785,37.18085785,52.18085785,67.18085785,42.180857849999995,37.180857849999995,0.002582999999994229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3bff0d893f8f595bc40ad266772b583da492b20f,0.52184509,1.02184509,0.001000000000000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3c4385ea6b6105967a68e8202f6818cab642004c,1.17581558,0.10688838,0.0005266700000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3c924cbbd8ffb34b3da99c1501afb9bb3cf5e4f4,0.1,1.09,1.129,1.34148731,1.36572957,1.55972957,2.11811901,2.144441837068034,2.771273817068034,3.4712738170680337,3.5722839170680336,5.154395507068034,5.1868458370680335,5.201415117068033,7.381429137068034,7.407787617068034,0.0010500000000002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3cbd2e6143f057bd49ffb4c7058217a5900c35d3,1.007894708,0.00044100000000013573,1.005746618,0.002741382000000181,1.005746618,0.0031823820000000946,0.4993492920000001,0.508467292,0.5108748839999999,0.538962604,0.5412128639999999,0.5707718639999999,0.6003308639999999,0.6042328018381509,2.669748686438151,4.7844310004381505,4.774431000438151,4.7838270444305575,4.773827044430558,4.782656880430558,4.812215880430558,4.816637272430558,4.824639752430558,4.814639752430558,4.844198752430558,4.873757752430558,4.876042310430559,4.866042310430559,4.856042310430559,4.846042310430559,4.85481066043056,4.86436966043056,4.87263266643056,4.86263266643056,4.85263266643056,4.842632666430561,4.851716016430561,4.860266890430561,4.850266890430561,4.8590485964305605,4.849048596430561,4.839048596430561,4.829048596430561,4.836580508430561,4.8265805084305615,4.816580508430562,4.825663858430562,4.815663858430562,4.824747208430562,4.814747208430562,0
0x3cd62398553089a1eb75d434ce3cccbdfd4b56cb,1.0,1.6,3.3,3.8,4.795,5.295,5.68806841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3cf5947eb0c6ac6f283f434c5d0f742fdae9f504,2.9,6.0,4.5,5.5,8.5,7.5,4.5,4.65,4.650200000000001,4.6503000000000005,5.050300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3cf5b9484ab874af65ebf7713337a03814538b0d,0.78754321,10.78754321,15.78254321,16.31188922,16.81188922,16.83480522,0.0008610000000004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3d3337c3f58d6a09cee493a4111ff8b7df8ad001,0.43971146,0.58271146,0.78271146,0.970967796,2.8262736459999998,2.8418400936099997,3.8911740536099995,0.0008609999999995566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3d6b1ce6ba915bf0001b4fc135e98474ef6eeffd,0.01,5.004,5.063999999999999,5.038279999999999,6.16410625,6.72410625,6.689256250000001,6.626466250000001,6.566106250000001,6.52259625,6.5026901100000005,6.458950110000001,6.958950110000001,6.898630110000001,6.823980110000001,6.775180110000001,0.002471000000000778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3d6dc98270fccd8f6a2f53bbe125463d6c82094b,0.3339248,4.3339248,7.57866208,8.57866208,9.038662080000002,9.138662080000001,9.544079840000002,10.831319598000002,11.931319598000002,0.0008610000000022211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3d7285879cea71d0063e96f2c33b6b177878e1e2,0.05,0.00048300000000000426,0.044483,0.0009660000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3d7a0fae63809c4725b13bdddabbb718939ad10e,0.5,0.8,1.65333492,2.64333492,3.64333492,1.82133492,0.0008399999999999519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3da2bb8c828643d13c399e71d9c7b70852d45492,0.499,0.399,0.3996,0.3936,0.3986,0.8986000000000001,1.4086,1.9086,2.9086,3.9243773099999997,4.42437731,5.41331431,5.92231431,7.49374012,7.99374012,0.002583000000000446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,0.1,0.21000000000000002,1.21,1.329135492,3.529135492,3.729135492,4.729135492,5.329135492,9.429135492,12.327563352,12.6789304464589,12.778930446458899,13.716824166458899,14.716824166458899,14.916824166458898,15.013731226458898,16.401676488458897,16.501676488458898,15.501676488458898,14.991834568458899,15.991834568458899,13.573684568458898,13.563684568458898,13.553684568458898,13.543684568458898,13.533684568458899,13.523684568458899,18.523684568458897,20.018684568458898,21.018684568458898,22.005684568458896,21.995684568458895,21.985684568458893,21.97568456845889,22.97568456845889,22.47568456845889,22.67568456845889,22.66568456845889,22.655684568458888,22.645684568458886,22.635684568458885,22.625684568458883,22.61568456845888,22.60568456845888,22.59568456845888,22.585684568458877,22.575684568458875,22.565684568458874,22.555684568458872,22.54568456845887,0
0x3e53a430c39896daf1b241828e3b5e8d526503fa,0.002,0.502,10.502,11.702,12.702,13.63754191,14.16954191,14.66954191,15.669301599999999,16.169301599999997,16.721931469999998,16.821682089999996,22.821682089999996,23.321472089999997,23.821472089999997,24.311472089999995,24.401472089999995,25.201472089999996,25.969220089999997,25.97032628,26.670326279999998,27.34682628,27.871843109999997,28.391227669999996,0.000860999999996892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3e58d0921d63e1529a315b972d94467d71fa633c,0.003517,8.400000000000031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3e5e4f3d514caec2d4aab20cc514a4a79681b6ef,646.89,0.09000000000003183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3e657631fd02a3fdc565c97aa75ff4a1f7f1ad42,0.101,0.0003570000000000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3e67df2d3c70c2b6dc7ff69ff2c73d6cb7ee67ad,0.0039095559047509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3e9da7727830f8c48dafadd8246069c4481e2ace,0.5931006641800154,0.9862627701800154,1.1400342751800154,1.2473352191800153,1.3367691655700953,1.3431206045700952,1.4420002405700951,1.535290740570095,1.6055932092012677,1.6474431082012677,1.6751431882012677,1.6974056532012678,1.716964653201268,1.7728030259877876,1.7810422309877876,3.1761584919877874,3.278060450394749,4.817321620394749,5.816630762394748,5.824040745394748,5.831717570394748,5.838978230394748,5.841745890061414,5.851334371061414,5.851346915061414,5.851918498061414,5.856477498061414,5.866036498061415,5.866154498061414,5.8737870749290115,5.878989057929012,5.888433881929012,5.888501081929012,5.897574729929012,5.905133729929012,5.914692729929012,5.916037324929012,5.917558295929012,5.927117295929012,5.946261125929012,5.946639125929012,5.955385551929012,5.955503551929012,5.971420811929012,5.971773505929012,5.980755102929012,5.991078393258944,6.009905879258945,6.010730459258944,6.011171319258945,0
0x3ea41dc576ccf70706aeece363833a26d9529c38,0.15,1.6498088999999998,1.7998088999999997,1.8498088999999998,2.4438088999999996,4.0278006699999995,4.527632669999999,4.055772659999999,4.294345039999999,4.026844319999999,4.293862039999999,4.058919709999999,3.558578569999999,0.0020789999999988318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3eadb407f81d62d27f63a8881805b1735f70e692,0.55,2.3275,2.8275,3.3275,8.7749,9.3589,9.8589,10.36831779,11.24031199,11.79491706,13.69491706,23.69491706,25.950830260000004,26.550600260000003,27.781732450000003,28.281732450000003,0.0008610000000039975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
