address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x42265e06267D5857CE0d28094A122f453EE66d37,0.0,0.0,0.0,5,0,0,4.0,0.0,1.346,1.6166570446449051,0.73,0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x422CaDfa3Bd7B60380c6BF2Af1f2962FDbA6886e,0.0,0.0,0.0,34,0,0,13.0,0.001,1.9471824866470588,3.134116336250512,0.6176311800000001,0,225,97,2,89,37,602,66,0.251959686450168,0.6741321388577828,0.07390817469204927,0.4311111111111111,0.008888888888888889,0.39555555555555555,0.16444444444444445
0x4237a7b1c593011b51d9a369392943e078bd570f,7.52712596,7.52798696,-0.0008609999999995,12,11,1,7.52712596,0.49,1.2545927433333333,1.9862356335372484,0.6104664399999999,0,41,41,0,0,0,302,0,0.119533527696793,0.880466472303207,0.0,1.0,0.0,0.0,0.0
0x423fbbcf0730a616a06de2231019b6289f775a7a,0.11950803,0.12036903,-0.000861,3,2,1,0.11950803,0.001,0.07995902,0.0683805524968196,0.11936903,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x42551f49c7e7bcc836722b072b52a666b9ffd76b,11.238677,11.24,-0.001323000000001,4,3,1,11.238677,0.14,5.619669249999999,5.808463101163874,5.55,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x4256117a02ac880335f8bfbeed63f92ec0001a5a,0.0,108.00792502846524,-108.00792502846524,34,33,0,45.5,0.0,3.1767036773078017,10.200545583192712,0.08,0,0,0,0,0,0,380,0,0.0,1.0,0.0,,,,
0x425c1a6ea77006443f77ab45a1e80cbb5e471b5d,6.364,6.3900000000000015,-0.0260000000000015,83,73,10,3.7,0.0,0.1536626506024096,0.4465988890876824,0.05,0,321,130,7,144,32,1420,56,0.17863105175292154,0.7902058987200891,0.031163049526989426,0.40498442367601245,0.021806853582554516,0.4485981308411215,0.09968847352024922
0x425e0406395243f087100c8f7b67c02217974123,1.62881332,1.62967432,-0.000861,4,3,1,1.62881332,0.13925432,0.81462191,0.6452185543002444,0.7452099999999999,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x4266a7c2f02d31d2bb8456b891fdcc05567df2f0,56.89,57.041,-0.1509999999999962,384,374,10,13.4,0.01,0.2966953125,1.179192511861481,0.145,0,44,3,19,10,8,3070,2,0.014120667522464698,0.9852374839537869,0.0006418485237483953,0.06818181818181818,0.4318181818181818,0.22727272727272727,0.18181818181818182
0x429ce0f6927954fea3392eaa76dbffe2e3d428c2,75.4787368753038,75.4814698753038,-0.0027330000000063,9,8,1,75.4787368753038,8.2875303795101e-05,16.773356305623068,24.78855553801017,10.0,0,35,35,0,0,0,212,0,0.1417004048582996,0.8582995951417004,0.0,1.0,0.0,0.0,0.0
0x429d386adc915ade21593609b1b89b976b2f2af4,2.79526827,2.79612927,-0.0008609999999995,5,4,1,2.79526827,0.10609672,1.118279508,1.0293460782530146,1.0,0,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0
0x42b32269537820f232eeb2e5c97e29416dde25b0,11.38,10.3873199102,0.9926800898000004,11,9,2,8.13,0.019,1.9788472645636368,2.717478918425451,1.02324179,0,71,57,9,0,5,286,8,0.19452054794520549,0.7835616438356164,0.021917808219178082,0.8028169014084507,0.1267605633802817,0.0,0.07042253521126761
0x42ca92f81d1cacdcc45142aca0e8d74b6b749e1b,9.19144286,9.19299686,-0.0015540000000004,8,7,1,9.19144286,0.0,2.2980549650000004,3.430496402709464,0.65742721,0,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x42cb36f0cb53aa4c15951be921b3dc3457dd7c09,1.690202797378993,1.7,-0.0097972026210069,7,1,6,1.7,0.0296638384376815,0.4843146853398562,0.5965603494245674,0.2571389589413115,0,29,0,0,29,0,0,140,0.17159763313609466,0.0,0.8284023668639053,0.0,0.0,1.0,0.0
0x42def7491f2f80d478529eb0ae643e86b67f8f77,4.99937629995464,5.0,-0.0006237000453603,2,1,1,5.0,4.99937629995464,4.99968814997732,0.0004410225315006,4.99968814997732,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x42e0d29d1cb3a28d748a7ac2d06d679329022c72,4.17172791,4.17221091,-0.000483,10,9,1,4.17172791,0.00894777,0.8343938820000002,1.253935152822386,0.5,0,40,40,0,0,0,282,0,0.12422360248447205,0.8757763975155279,0.0,1.0,0.0,0.0,0.0
0x42f8e47fe8903906113af5119f7b2a9604c0cf37,1.27174,1.27349207,-0.0017520699999999,3,2,1,1.27174,0.27349207,0.84841069,0.5161000112546291,1.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x42f9f1c59ed70d5ea385957c76ddee3eaee20eae,0.0090742375148973,0.01281154,-0.0037373024851026,4,1,3,0.01281154,0.0,0.0054714443787243,0.0064995007318632,0.0045371187574486,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x430e18df147682e43806268bef5082beae418bcf,0.0061321,0.0072241,-0.001092,7,3,4,0.0054241,0.0006,0.0019080285714285,0.0016464193478721,0.0015321,0,20,0,0,20,0,0,60,0.25,0.0,0.75,0.0,0.0,1.0,0.0
0x43113a5f765cd9f34ed995c8673b717dcae6f717,5.181050017001555,5.228700263595995,-0.0476502465944399,24,12,12,0.9882551614210864,0.0,0.4337395950248979,0.3784549677406336,0.3217018276181227,0,82,41,0,38,3,298,10,0.21025641025641026,0.764102564102564,0.02564102564102564,0.5,0.0,0.4634146341463415,0.036585365853658534
0x432da47e9fd49066f001cdeafcb767df43074e22,7.689979,7.689999999999999,-2.0999999999382624e-05,4,3,1,7.689979,1.19,3.84499475,3.091166905357412,3.25,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x43315d7190E87Dc3160d8f314a75EFBfced6E272,0.0,0.0,0.0,5,0,0,13.99,0.0005,5.5981000000000005,6.062723855660919,2.0,0,19,19,0,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,1.0,0.0,0.0,0.0
0x433c216a36681787a4603f2eecbd2e5f4085c7fb,9.99,10.0,-0.0099999999999997,2,1,1,10.0,9.99,9.995,0.0070710678118653,9.995,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x434497c1f5a12249493f07d02380f7f8ebe675c1,44.77300000000001,44.892166421320525,-0.1191664213205143,230,33,197,12.0,0.002,0.3898485496579153,1.06284261348898,0.105,0,379,44,27,209,99,42,2722,0.12058542793509386,0.013363028953229399,0.8660515431116768,0.11609498680738786,0.0712401055408971,0.5514511873350924,0.2612137203166227
0x4349b24ee0bb23c51569e63b2c1d457dd75464d7,0.0,0.5709933,-0.5709933,2,2,0,0.5209933,0.05,0.28549665,0.3330425563234299,0.28549665,0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,86.81354847961133,86.85566914561132,-0.0421206659999882,90,26,64,75.0,0.0,1.9296579736135848,8.825719594875368,0.01,0,615,29,0,507,79,256,1278,0.28617961842717543,0.11912517449976734,0.5946952070730572,0.04715447154471545,0.0,0.824390243902439,0.12845528455284552
0x4355853c6ccc77cce73d4501f09c1a27b1b30146,0.4004194374897986,0.4053124374897986,-0.004893,7,4,3,0.2,0.0024627974897985,0.1151045535685138,0.0680384402820818,0.10284964,0,50,26,4,11,9,48,26,0.4032258064516129,0.3870967741935484,0.20967741935483872,0.52,0.08,0.22,0.18
0x435ABF34Fc401134B9DB1A1858984aaD81ECD021,0.0,0.0,0.0,18,0,0,85.88,0.0,9.890766493706057,19.69125135787085,5.02573147,0,121,31,5,73,12,226,42,0.3110539845758355,0.5809768637532133,0.10796915167095116,0.256198347107438,0.04132231404958678,0.6033057851239669,0.09917355371900827
0x435fe8272698ca7032c41cbe5d412e0369d159ff,9.56827928,9.36914028,0.1991390000000006,18,17,1,9.56827928,0.01038443,1.0520788644444443,2.1642045482524868,0.499895,0,66,66,0,0,0,816,0,0.07482993197278912,0.9251700680272109,0.0,1.0,0.0,0.0,0.0
0x436f1f89c00f546bfef42f8c8d964f1206140c64,4.98,4.988292523694891,-0.0082925236948909,10,8,2,4.95,0.03,0.996829252369489,1.4986750479917827,0.51461777,0,68,34,0,34,0,198,10,0.2463768115942029,0.717391304347826,0.036231884057971016,0.5,0.0,0.5,0.0
0x438e4bf92d25bced517ec3aa211a8e453e3ad80a,0.6856505685092469,0.7292878390624999,-0.043637270553253,12,4,8,0.396290718871364,0.0,0.1179115339643122,0.1561259290765696,0.0063729776138787,0,108,34,0,61,13,50,156,0.34394904458598724,0.1592356687898089,0.4968152866242038,0.3148148148148148,0.0,0.5648148148148148,0.12037037037037036
0x4399b72f939180be5ae01eaeb65e2327a2839b0d,94.60413363244987,49.15985954089749,45.44427409155238,255,42,213,12.591394901272416,0.0,0.5637803653856759,1.8873608058520308,0.0050120899622889,0,396,63,76,144,113,114,1242,0.22602739726027396,0.06506849315068493,0.708904109589041,0.1590909090909091,0.1919191919191919,0.36363636363636365,0.28535353535353536
0x43cf35aca5ac49ba8462fa02de96e9d469e9188c,115.72779649000002,112.85127599,2.876520500000012,84,69,15,30.55,0.0,2.7211794342857147,5.235785998335986,1.0,0,257,72,86,49,29,1806,26,0.12302537099090474,0.8645284825275251,0.01244614648157013,0.2801556420233463,0.3346303501945525,0.19066147859922178,0.11284046692607004
0x43cf98ba087636bb081a207cda5ba3c04ebd6a22,0.254842482,0.255703482,-0.000861,5,4,1,0.254842482,0.009,0.1021091928,0.0932011504643408,0.096703482,0,19,19,0,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,1.0,0.0,0.0,0.0
0x43d51fafbed280ebc131844c77ffc546f874993d,61.10523033,60.88263333,0.2225970000000003,136,85,51,10.109517,0.0005,0.8969695857352941,1.6369664616789512,0.3897585,0,212,125,24,20,43,1008,34,0.16905901116427433,0.8038277511961722,0.02711323763955343,0.589622641509434,0.11320754716981132,0.09433962264150944,0.2028301886792453
0x43df727a3e1722d1c476ee659a87c80283aa9b5b,0.002547,0.003261,-0.000714,2,1,1,0.003261,0.002547,0.002904,0.0005048742417671,0.002904,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x43f030a549f780d1af59a782eaadce4dec7ba183,2.019958,2.02,-4.200000000009752e-05,2,1,1,2.02,2.019958,2.019979,2.969848480990395e-05,2.019979,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x43fa247764bfbe1beba49111e4ed215524f02c41,3.5,3.5074671100000003,-0.0074671100000003,7,6,1,3.5,0.497,1.00106673,1.108746014196652,0.5207126,0,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0
0x440c4c2bbaf2c9b0c3b5e31f2d4834b0c1b565b7,2.5209410588894534,2.5231040588894533,-0.0021629999999999,7,4,3,2.465313798889454,0.01323172,0.7205778739684154,0.9588617425659516,0.04325654,0,19,19,0,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,1.0,0.0,0.0,0.0
0x441e78a9352fbe79943441efdcd82cbd0cc4988a,19.99933288,20.0,-0.0006671199999992,2,1,1,20.0,19.99933288,19.99966644,0.0004717250758646,19.99966644,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x442355d561494fdb6d383dd780205c9cea4f257b,15.70799459,15.70885559,-0.0008610000000004,2,1,1,15.70885559,15.70799459,15.70842509,0.0006088189386019,15.70842509,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4427ee02ffa0bfab4206f445a31239323177b587,3.1660302945355e-05,0.0002416603029453,-0.0002099999999999,2,1,1,0.0002416603029453,3.1660302945355e-05,0.0001366603029453,0.0001484924240491,0.0001366603029453,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x443da1851b4bc78e722627a654d58839dd61caf1,447.52652420156255,447.5529372015625,-0.026412999999934,8,4,4,258.92065735589904,0.0001,111.88493267539064,110.4159011274416,96.897410075,0,15,10,5,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
0x443f933362d9472ac8fb9d1c4a8ead512881630d,5.543712,5.548101000000001,-0.0043890000000006,7,4,3,5.053712,0.19,1.5845447142857143,1.8248243880938892,0.504,0,51,17,0,34,0,44,30,0.408,0.352,0.24,0.3333333333333333,0.0,0.6666666666666666,0.0
0x444381cf371c588df43a8d2265c2a883bd6445ba,3.999832,4.0,-0.0001679999999999,2,1,1,4.0,3.999832,3.999916,0.0001187939392393,3.999916,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x44525c8dd44b9d470937cc9e7a0275eb14c7b01d,0.0,50.5048,-50.5048,82,81,0,10.0,0.0,0.6159121951219512,1.4189159499194668,0.0275,0,0,0,0,0,0,1646,0,0.0,1.0,0.0,,,,
0x446143204482cc0cea4d71fffa9b6d94aa607ad5,24.50632282290108,24.50737282290108,-0.0010499999999993,22,21,1,24.50632282290108,0.0008111129010784,2.22789525662737,5.211477351626776,0.7475,0,67,67,0,0,0,848,0,0.073224043715847,0.926775956284153,0.0,1.0,0.0,0.0,0.0
0x446593015e30bacDEf625F76BCd84d2D2A0A0461,0.0,0.0,0.0,440,0,0,225.0,0.0,0.5662678974524571,10.735065091989222,0.0,0,403,1,0,402,0,68,2388,0.14095837705491432,0.02378454004896817,0.8352570828961176,0.0024813895781637717,0.0,0.9975186104218362,0.0
0x44663dd0a72674b7fa46b54e191e0f8ddaee17c1,14.784356375771326,13.788703375771323,0.9956530000000026,16,15,1,14.784356375771326,0.00115625,1.7858162344714157,3.734150854833711,0.3367148199999999,0,49,49,0,0,0,434,0,0.10144927536231885,0.8985507246376812,0.0,1.0,0.0,0.0,0.0
0x44705e1d11142cd7b0bdfb2ecc0c63784a31f14f,0.6346702469728082,0.0336342364522561,0.601036010520552,68,10,58,0.3047639512602759,0.0,0.0098280071091921,0.0491174429581204,0.0003172799,0,373,47,38,167,121,48,2030,0.1521827825377397,0.019583843329253364,0.8282333741330069,0.1260053619302949,0.10187667560321716,0.4477211796246649,0.32439678284182305
0x4482b379bd92a12001cd71d9abc10a4b26b9ddf4,32.510550967321905,31.807453079321903,0.7030978880000021,63,10,53,20.0,0.0,1.0209206991530764,3.206645255018649,0.0,0,365,32,0,333,0,96,1240,0.21457965902410348,0.0564373897707231,0.7289829512051734,0.08767123287671233,0.0,0.9123287671232877,0.0
0x4491492c21605d923f1ef9e947eeaa74799dbdd6,0.49,0.5,-0.01,2,1,1,0.5,0.49,0.495,0.0070710678118654,0.495,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4496370b4f0993152f761bd3b3d1dd4e7b1b3139,0.0,14.30513031,-14.30513031,14,14,0,2.21712064,0.01,1.0217950221428571,0.6767791982325682,0.99865,0,0,0,0,0,0,574,0,0.0,1.0,0.0,,,,
0x4499bac5b15321b6fcd6faf781be8ae96eaafeef,0.46,0.5,-0.0399999999999999,51,2,50,0.5,0.0,0.0188235294117647,0.0941838002805902,0.0,0,0,0,0,0,0,0,0,,,,,,,
0x44a7ff01f7d38c73530c279e19d31527bdcf8c78,421.1007570814174,421.1034418904173,-0.002684808999902,97,90,7,416.5,0.0,8.682517515173553,46.70858961458525,1.0,0,237,85,0,149,0,1868,18,0.11163447951012719,0.8798869524258125,0.008478568064060292,0.35864978902953587,0.0,0.6286919831223629,0.0
0x44af22ab4b6cf9deb599566163aa4c1b4f4196a8,0.047054057,0.049431442,-0.0023773849999999,3,1,2,0.049431442,0.0,0.032161833,0.02787831803211,0.047054057,0,0,0,0,0,0,0,0,,,,,,,
0x44b4e9556db513df11ec90ae008a4e84680a1da1,0.149832,0.15,-0.000168,2,1,1,0.15,0.149832,0.149916,0.0001187939392393,0.149916,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x44b7fd8c984d3d66d8eaa6af4a4ba9976f257e49,14.251551,14.252517,-0.000966,3,1,2,14.252517,7.1252925,9.501356,4.114626151818626,7.1262585,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x44bd1bfCC3d604a7C3a84f6c9A2008c021107708,0.0,0.0,0.0,6,0,0,17.0,0.693,11.231358895,5.835539420551431,11.797576685,0,30,30,0,0,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0,0.0,0.0,0.0
0x44bf1ca413803345b3d5ddd63f38a6384574afe3,8.958003303315373,9.0,-0.0419966966846274,43,27,16,1.996957830968756,0.245516030533345,0.417627983798032,0.388223363121459,0.25,0,60,60,0,0,0,1082,0,0.05253940455341506,0.9474605954465849,0.0,1.0,0.0,0.0,0.0
0x44c52cef32534dd05d3e3b24389bdc51183adf14,0.396881189842831,0.4,-0.003118810157169,7,4,3,0.257093534155461,0.04201606568737,0.1138401699775472,0.0667141024420632,0.1,0,45,15,0,30,0,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.6666666666666666,0.0
0x44e5797b8af9d494c51db210d48f7163d4f380b7,37.1600836,37.16062959999999,-0.0005459999999928,6,5,1,37.1600836,1.0,12.386785533333333,14.244713767297911,8.847424799999999,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x44fe802c195f8d6d8d636678c8563e848b71d626,11.279625879051476,11.279835879051475,-0.0002099999999991,11,10,1,11.279625879051476,0.019950483098489,2.050860159827541,3.4061994319880657,1.0,0,39,39,0,0,0,276,0,0.12380952380952381,0.8761904761904762,0.0,1.0,0.0,0.0,0.0
0x4508B6691D8c938781F130519625B4CDD7B1f804,0.0,0.0,0.0,30,0,0,58.959457912000005,0.06,3.912325894133333,10.89085168941088,0.59335,0,55,55,0,0,0,908,0,0.05711318795430945,0.9428868120456906,0.0,1.0,0.0,0.0,0.0
0x451ba6133b64829398fe074ae649a7998acb16f3,1.98781127,1.98906327,-0.001252,3,2,1,1.98806327,0.001,1.3256248466666667,1.1471587746171048,1.98781127,0,10,0,5,5,0,10,0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
0x454d37c917adaa6d1431c628a3c645866ff8d91c,0.52795694,0.52881794,-0.000861,2,1,1,0.52881794,0.52795694,0.52838744,0.0006088189386016,0.52838744,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4562b3eea33b3eb4ed2e08719a05421e06e452f4,7.7867914,5.09643605870021,2.6903553412997905,7,2,5,3.0,0.65037563,1.8404610655286011,1.1107239901396389,2.0964360587002098,0,48,10,0,24,14,10,92,0.32,0.06666666666666667,0.6133333333333333,0.20833333333333334,0.0,0.5,0.2916666666666667
0x456c3dacfd9dd7e0c5caf2348a0afbfb60231075,4.339233982409532,4.347690000000001,-0.0084560175904693,50,43,7,1.1615,0.01425,0.1737384796481906,0.2498574558532807,0.08,0,98,22,46,4,26,1410,4,0.06481481481481481,0.9325396825396826,0.0026455026455026454,0.22448979591836735,0.46938775510204084,0.04081632653061224,0.2653061224489796
0x456f6042c81651d234cc13c7039cf092df75be18,0.139958,0.14,-4.200000000001425e-05,2,1,1,0.14,0.139958,0.139979,2.969848480984507e-05,0.139979,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x45748f3fc419af5a95ea6190f07e5ec57ec09e21,12.12963105,12.13049205,-0.0008610000000022,3,2,1,12.12963105,1.00366945,8.0867077,6.154549482705468,11.1268226,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x4577a58d2b8af56827bba7a81cc63896327ba968,0.449643,0.45,-0.0003569999999999,2,1,1,0.45,0.449643,0.4498215,0.0002524371208835,0.4498215,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x457ce1722862caedc30678dea9f68ade4e48f5af,0.0605988923028804,0.0699401223487959,-0.0093412300459154,16,8,12,0.04481609,0.0,0.0081586884157297,0.0123306611318883,0.0020620161743979,0,0,0,0,0,0,0,0,,,,,,,
0x4591a15b39dcc417b78563a870e4973645650938,6696.0,6696.900000000001,-0.9000000000005457,12,1,11,6696.900000000001,10.0,1116.075,2263.8330074636287,140.0,0,43,0,0,43,0,0,328,0.11590296495956873,0.0,0.8840970350404312,0.0,0.0,1.0,0.0
0x45978fb0fe38db2e4e54e866f9000d5f8d3ab7e9,19.6341636803,19.6342056803,-4.20000000005416e-05,7,6,1,19.6341636803,0.0013283103,5.609767051514285,7.003341658593761,2.90681925,0,28,28,0,0,0,132,0,0.175,0.825,0.0,1.0,0.0,0.0,0.0
0x45b3ccc6c02bc2c79b1663fa7fd1a28663684eca,4.83477397,4.83488947,-0.0001155000000006,9,8,1,4.83477397,0.00418892,1.074407048888889,1.462743277816046,0.69664565,0,38,38,0,0,0,252,0,0.1310344827586207,0.8689655172413793,0.0,1.0,0.0,0.0,0.0
0x45be5c265cee05d129932e0e45a831fd0f02845c,0.0,0.0466544,-0.0466544,6,2,4,0.04,0.0,0.0077757333333333,0.0160094276358234,0.0,0,30,0,0,20,10,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.6666666666666666,0.3333333333333333
0x45c3ef2bc2719586cd92766b3895868d3ee9ef92,4.384641,4.38672,-0.0020790000000001,3,2,1,4.384641,1.38672,2.9237870000000004,1.5004129086978024,3.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x45C50428F31fF89C8bfc0cC13688d897750e74b7,0.0,0.0,0.0,2,0,0,2.5,2.499559,2.4997795,0.0003118340905032,2.4997795,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x45c5349a72857076bc1aabf211c564368e0ca661,0.04958,0.05,-0.00042,2,1,1,0.05,0.04958,0.04979,0.0002969848480983,0.04979,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x45d6d4c1f56e51b05de3df70f506cc52c99fc6eb,0.5704193,0.5712803,-0.000861,4,3,1,0.5704193,0.0,0.2854249,0.3288868503632695,0.28564015,0,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0
0x45e7c24e67df934069a2709c5b592f950bc709af,259.3455850583817,259.3460050583817,-0.0004200000000196,48,47,1,259.3455850583817,0.0494471,10.806074794099237,38.37365085819433,1.886434545,0,77,77,0,0,0,1714,0,0.042992741485203795,0.9570072585147962,0.0,1.0,0.0,0.0,0.0
0x45f376a47296d659f3dec8f435f35c825d47ea23,12.964392993354007,13.007925373354006,-0.0435323799999984,12,5,7,9.995,0.0073096743540075,2.1643598638923347,3.044366927544135,1.0,0,92,35,0,57,0,84,60,0.3898305084745763,0.3559322033898305,0.2542372881355932,0.3804347826086957,0.0,0.6195652173913043,0.0
0x45f7582fd6445918912977b9460475b5524cf962,29.831039107274417,29.83190010727441,-0.0008609999999968,20,19,1,29.831039107274417,0.02,2.983146960727441,6.811784896446249,0.714285983137207,0,62,62,0,0,0,710,0,0.08031088082901554,0.9196891191709845,0.0,1.0,0.0,0.0,0.0
0x4622fbe791ab00c6aa0a8cc3184c954fd4cb78f7,9.0116051974547,9.012592197454698,-0.0009869999999967,38,19,19,2.5562081166547,0.000567,0.4743209840765631,0.6978745122945111,0.1007685,0,50,50,0,0,0,774,0,0.06067961165048544,0.9393203883495146,0.0,1.0,0.0,0.0,0.0
0x4629d55f31080b7289b5e8bab19a3eb6ae8250a9,1.694,1.6970000000000005,-0.0030000000000003,22,19,3,1.246,0.01,0.1541363636363636,0.2548643514937656,0.065,0,46,46,0,0,0,618,0,0.06927710843373494,0.9307228915662651,0.0,1.0,0.0,0.0,0.0
0x46407645325bbe0f4e5705d11281a847905d45e5,0.0,21.5964,-21.5964,174,174,0,0.88,0.0444,0.1241172413793103,0.1542811368274985,0.088,0,0,0,0,0,0,2188,0,0.0,1.0,0.0,,,,
0x46791Beea3b9138F03D312801887D907830DCE51,0.0,0.0,0.0,8,0,0,2.951634,0.005,0.7700195,0.9679166573888772,0.5468999999999999,0,40,20,0,20,0,60,10,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.5,0.0,0.5,0.0
0x4684d57d2fe38b7990d6d82760922da0928e4eda,7.90583812,7.90669912,-0.0008609999999995,11,10,1,7.90583812,0.08803799,1.4375033854545456,2.2173029491564207,0.56077813,0,36,36,0,0,0,380,0,0.08653846153846154,0.9134615384615384,0.0,1.0,0.0,0.0,0.0
0x4686869e7b3c5fbdd35e399c2fc3e652647c2771,8.58476576,8.58562676,-0.0008610000000004,14,13,1,8.58476576,0.009,1.2264566085714286,2.150006344464697,0.5,0,51,51,0,0,0,476,0,0.0967741935483871,0.9032258064516129,0.0,1.0,0.0,0.0,0.0
0x46ba8394210eb32e50943bc963e300ed8b804d30,6.845677040000001,6.850692117351103,-0.0050150773511017,21,12,9,2.0,0.001,0.6522080551119572,0.7520979532498436,0.2,0,105,35,3,67,0,416,14,0.19626168224299065,0.7775700934579439,0.026168224299065422,0.3333333333333333,0.02857142857142857,0.638095238095238,0.0
0x46ca7dcbb5748e4e804d6d9e9a14cf4948a81a13,6.446,6.446999999999999,-0.0009999999999994,3,2,1,6.446,3.05,4.297666666666666,1.868583509863376,3.397,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x46cbc3c3710dc4a632842e155f18f30d4ab38aac,14.9267,14.92722062,-0.0005206199999996,16,15,1,14.9267,0.03699164,1.86587003875,3.608211456395724,0.64995,0,55,55,0,0,0,558,0,0.08972267536704731,0.9102773246329527,0.0,1.0,0.0,0.0,0.0
0x46cd13ad73b0260bccec6e722c42a7b76ae19b67,35.284796411082255,35.29470840330448,-0.0099119922222215,57,49,8,11.5,0.09,1.2382369265681883,2.229803880498112,0.334128559304478,0,274,230,14,28,1,1572,34,0.14574468085106382,0.8361702127659575,0.018085106382978722,0.8394160583941606,0.051094890510948905,0.10218978102189781,0.0036496350364963502
0x46d1ebf7BB93044E078e0496e4661ec772607d9d,0.0,0.0,0.0,16,0,0,18.33,0.0,2.95875,5.275342484932455,0.39,0,0,0,0,0,0,266,0,0.0,1.0,0.0,,,,
0x46e92f6dc9a3ef7329e506e3834d6b36160126fc,7.02021651,7.10727983,-0.0870633199999995,7,6,1,7.02021651,0.0032812,2.0182137628571426,3.0897381392299006,0.5,0,29,24,5,0,0,140,0,0.17159763313609466,0.8284023668639053,0.0,0.8275862068965517,0.1724137931034483,0.0,0.0
0x46f136cb5eab40f02282aaa7b4b0ccb79e71c523,0.09601,0.1,-0.00399,2,1,1,0.1,0.09601,0.098005,0.0028213560569343,0.098005,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4711c198e6f04c02413794568990b6a835e8ead9,0.0,0.0,0.0,76,75,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,452,0,0.0,1.0,0.0,,,,
