address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x37c85a7523b1832b4d0380b2f513e88b66e8c850,53.414527589,53.314947589,0.09958000000000311,66,65,1,53.414527589,0.009137929,1.6171132602727274,6.574082070478775,0.39591283,55,55,0,0,0,1796,0,0.02971366828741221,0.9702863317125878,0.0,1.0,0.0,0.0,0.0,154125.00448830737,4773.362612382237,59927.94110156375,17212.017641443188,12932.930466929389,3313.804186400696,17881.315793860722,14266.0325425503,9123.916372162234,4540.402457169683,0
0x37ce714cd173d79c209cabe9ab41830f5c31363e,3.7991495,3.8,-0.0008504999999998653,3,2,1,3.7991495,0.8,2.533049833333333,1.553143996688679,3.0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.31467429822,4759.166974077323,59915.58285210779,17202.229373837377,12922.612062312324,3302.775943939269,17868.56472452571,14250.98508593496,9115.420051892404,4524.264597442021,0
0x37cf1ee54a33cd1102bea21cd53fe80cfda0388a,3.09185869,3.09271969,-0.0008610000000000007,6,5,1,3.09185869,0.49,1.0307630633333333,1.0260571407923438,0.562703935,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,154110.3927008417,4759.26017704914,59915.55335207236,17202.312374995905,12922.493991679552,3302.6749305214785,17868.632573173578,14251.063501172277,9115.462837872064,4524.210182541956,0
0x37e30fee740928e8db15d3dafd544baab6b87051,58.099718669999994,58.101398669999995,-0.0016800000000003479,40,39,1,58.099718669999994,0.03072997,2.9050279335,9.391137119029311,0.88510619,67,67,0,0,0,1404,0,0.045547246770904146,0.9544527532290958,0.0,1.0,0.0,0.0,0.0,154104.32623158605,4752.038493672316,59907.391671100704,17188.61364587176,12909.384958129003,3289.7990367828434,17862.820120624416,14244.975239708127,9111.84523933783,4518.306988092614,0
0x37f4e3d166ebc68d22e2959a56c5855bbd29975a,0.999139,0.0,0.999139,1,0,1,0.999139,0.999139,0.999139,,0.999139,0,0,0,0,0,0,0,,,,,,,,154110.1173223402,4759.0670706056935,59915.412540289435,17202.581536689944,12922.633069717474,3302.9182322996367,17868.42827632286,14250.733401841417,9115.282454905462,4523.815334212268,0
0x3802b5311c99845fc41c31a0ca99a27f7ba2042d,98.2,98.20324256578526,-0.0032425657852570566,20,18,2,92.0,0.0005,9.820162128289263,19.895138661680278,5.0,100,89,0,11,0,586,8,0.1440922190201729,0.8443804034582133,0.011527377521613832,0.89,0.0,0.11,0.0,154100.58909501228,4746.896053325222,59901.53778749056,17178.536094142106,12902.91033004797,3281.081989149683,17858.453540282484,14240.400300566065,9109.804681587166,4514.302670470637,0
0x380fbbe893826049941d0db5e88fb3fbd60a7657,634.99181,635.0,-0.008190000000013242,3,1,2,635.0,300.0,423.33060333333333,184.14411966091134,334.99181,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154047.36747369182,4680.720770882013,59835.982928320474,17059.515293051798,12833.697260535297,3197.3180618588485,17805.32481624992,14181.993379620475,9079.9775319754,4477.182562942518,0
0x3810Bd434103f1d0618b909Ba14e4d2d707d79f7,0.0,0.0,0.0,2,0,0,0.03277762,0.03168307537051596,0.03223034768525798,0.0007739599298194798,0.03223034768525798,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.77296747844,4759.70588303328,59915.998322399704,17203.011188481625,12923.043806360858,3303.3748171437815,17868.961032715724,14251.449088531725,9115.673291928495,4524.564145904049,0
0x3814c3dee17a7660e5240d7b2352734e853f60bb,0.49962,0.0,0.49962,1,0,1,0.49962,0.49962,0.49962,,0.49962,0,0,0,0,0,0,0,,,,,,,,154110.42524514458,4759.367069580617,59915.687650890635,17202.78331555955,12922.825962675364,3303.1326323236726,17868.678479157534,14251.069518284117,9115.465997925416,4524.166997497863,0
0x381b94be319fd260c336204a1fe52ab6bd37f31b,0.002748151562479959,0.02179119636247996,-0.019043044800000002,26,2,24,0.013072048359258582,0.0,0.00094382107403692,0.00304166778925335,0.0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.74466699056,4759.678239170101,59915.97289536458,17202.99214588657,12923.025579710786,3303.3546460077187,17868.937985466084,14251.418216469281,9115.656404299869,4524.531866778775,0
0x382cdf373e45f552ee2d058839883a2c8a931929,561.3900322977714,562.1689174513461,-0.7788851535747199,8,2,6,561.4,0.0,140.4448687186397,242.87081750687656,0.38445872567305944,14,0,0,14,0,0,26,0.35,0.0,0.65,0.0,0.0,1.0,0.0,154055.50311390238,4690.921422122094,59844.297771844336,17081.796879105877,12807.260330912484,3184.350576549006,17811.720890522498,14198.20411852996,9083.461524854703,4482.427458509793,0
0x3831773bf3ba13dc00c615f6fdaa624bcd5419e7,1.1792,1.18,-0.0007999999999999119,6,5,1,1.1792,0.22,0.3932,0.38638716334785245,0.22,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154110.60364686002,4759.512206704272,59915.81617658837,17202.747158674938,12922.83494745674,3303.101041343652,17868.816017714576,14251.27550724071,9115.578533517508,4524.406331420905,0
0x3833552d7302457831246975baf0527b62cf54e9,2.6983709200000003,2.7169559199999997,-0.018584999999999408,8,4,4,1.222512757661543,0.01979907,0.6769158550000001,0.4544440797972247,0.7606584769395177,60,25,0,35,0,30,60,0.4,0.2,0.4,0.4166666666666667,0.0,0.5833333333333334,0.0,154110.55545712222,4759.352813174828,59915.7075127668,17202.600752438408,12922.458657670846,3302.811212773612,17868.672423521297,14251.236750328228,9115.481853662786,4524.425346093158,0
0x3845db4613a45c0aa1bee21e38600f135290845e,413.1853384998988,0.0,413.1853384998988,12,0,12,314.47747669989883,0.0,34.43211154165824,92.62412582677513,0.0,0,0,0,0,0,0,30,0.0,0.0,1.0,,,,,153821.56886064503,4476.123782505354,59641.68752738758,16958.880195940612,12686.230000989934,3058.9067093499684,17630.297417281996,13939.33354428705,8942.007459243008,4203.053164539689,0
0x3853ba76ec6ae97818e2d0e0839c9eda6c396690,308.86986651030674,309.1306605612961,-0.26079405098937514,149,139,10,96.4,0.0,4.147654544104717,13.632056058048278,0.44174,193,97,71,22,3,1914,20,0.09073812881993418,0.8998589562764457,0.009402914903620122,0.5025906735751295,0.36787564766839376,0.11398963730569948,0.015544041450777202,154094.55601532297,4737.732875923981,59891.227784524446,17161.550856321115,12878.228106195142,3260.267998455998,17851.524923859462,14233.23893922623,9104.780792525664,4512.8267172846645,0
0x385afc7ed3782aac1ee10d19892ea9d345bc0797,0.52022763,0.52037883,-0.00015119999999990696,5,3,2,0.5,0.01,0.208121292,0.22808443733014727,0.12022763,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.6782784501,4759.598675620807,59915.887806043305,17202.870471906375,12922.923242023475,3303.2243709338104,17868.874489661386,14251.347899523933,9115.618172524188,4524.470622155131,0
0x3865FEC7F15d5933d7e6fe02D26227A4c05eD591,0.0,0.0,0.0,10,0,0,10.0,0.006619,2.2016619,3.082693493828713,1.0,60,20,0,25,5,30,60,0.4,0.2,0.4,0.3333333333333333,0.0,0.4166666666666667,0.08333333333333333,154124.30616685507,4772.924482804074,59928.091504838085,17211.891265706905,12931.53782443488,3312.8606999552576,17879.96743837301,14265.819620322276,9123.763919529696,4539.335429913558,0
0x3869db12591382ed94eefe6b55c4e82c6b8c1489,3.26750222,3.26945522,-0.0019530000000003156,9,8,1,3.26750222,0.06,0.7263286044444445,1.0443363098129383,0.2,36,36,0,0,0,226,0,0.13740458015267176,0.8625954198473282,0.0,1.0,0.0,0.0,0.0,154110.37399902812,4759.237688520217,59915.50314051205,17202.219871998153,12922.341007528043,3302.6071663819803,17868.605890857663,14251.044764422048,9115.452614543101,4524.178653502653,0
0x387ba35be8c8cbf2f4d3ddb571cb80069bf100e2,7.923881740000001,7.9266957399999995,-0.002813999999998984,15,7,8,3.10156037,0.15,1.0567051653333333,1.2478601213909366,0.4,25,0,0,16,9,8,26,0.423728813559322,0.13559322033898305,0.4406779661016949,0.0,0.0,0.64,0.36,154110.4982116101,4759.345896577705,59915.692996833735,17202.362836274577,12922.517403160446,3302.763594864822,17868.61150387091,14251.242551901489,9115.448437084367,4524.312811006704,0
0x387c93aa638a130C2Ed81cB8e00B6bCA024A5A89,0.0,0.0,0.0,1,0,0,0.035236051512708755,0.035236051512708755,0.035236051512708755,,0.035236051512708755,0,0,0,0,0,0,0,,,,,,,,154110.75495218526,4759.688328285109,59915.98222662557,17202.99938215765,12923.032519510523,3303.362267780307,17868.94639347707,14251.42942295077,9115.662551423145,4524.543569039439,0
0x387e9cbdc326a7a68a8ac742684bb4465a94c6a4,64.48043593756823,23.301000000000013,41.179435937568215,162,126,36,12.64883376812963,0.001,0.5418607156640015,1.4666121149446132,0.2,175,128,47,0,0,1916,14,0.0831353919239905,0.9102137767220903,0.00665083135391924,0.7314285714285714,0.26857142857142857,0.0,0.0,154085.2445499059,4734.875410093237,59893.118248008606,17186.03893170907,12906.789689333309,3285.4007136397113,17848.139567404192,14223.603932934808,9100.311917768251,4495.543322416398,0
0x387fb72c15edb3484aa9a4a90817262ddf07e2c0,0.3132274,8.299999999999999,-7.986772599999999,46,42,4,2.0,0.0061302,0.18724407391304343,0.3044905331282625,0.1,201,11,6,67,117,1160,24,0.14512635379061373,0.8375451263537906,0.017328519855595668,0.05472636815920398,0.029850746268656716,0.3333333333333333,0.582089552238806,154111.2718068947,4760.194838956484,59916.410106956515,17203.34521723849,12923.46857062731,3303.811433857975,17869.439418250033,14251.923392734936,9116.055995418616,4525.093781136449,0
0x388cf3c02c034e7fe8ef164a2b414534fc212119,0.0,5.893417133953776,-5.893417133953776,149,148,0,1.0,0.0,0.039553135127206554,0.1356271241934678,0.0,0,0,0,0,0,1798,0,0.0,1.0,0.0,,,,,154113.38769057975,4762.250767632784,59918.3195848493,17204.718989576642,12924.691264934127,3305.2013310487932,17871.094681592396,14254.29177022192,9117.245706010652,4527.547039349738,0
0x389cc7a509555511a9b54ebdd3b7ee10348b8c8f,8.890261111695521,8.892529111695522,-0.002268000000000825,7,5,2,8.34334344333333,0.001742391695521813,2.5403986033415777,3.5993205393426284,0.70337862,43,29,0,14,0,92,8,0.3006993006993007,0.6433566433566433,0.055944055944055944,0.6744186046511628,0.0,0.32558139534883723,0.0,154109.76461123725,4758.49724640875,59915.04647266903,17201.187404300035,12922.029655944854,3302.0247636814274,17868.070611227682,14250.420684247782,9115.112782216984,4523.970200336352,0
0x38a19ca0b320012b1ac6227e391c11c34a12131b,4.01512,4.01722,-0.002100000000000435,9,8,1,4.01512,0.01001141,0.8924822222222222,1.3549221599440908,0.06651413,38,38,0,0,0,252,0,0.1310344827586207,0.8689655172413793,0.0,1.0,0.0,0.0,0.0,154110.2916212583,4759.139269040184,59915.56101161888,17202.18689714937,12922.52860394442,3302.615886742658,17868.544635065507,14250.96198555776,9115.407448742944,4524.18810410827,0
0x38a905d71a4257c68f943b00ec4a4fde8e4305c2,13.230456953194723,13.2500335,-0.019576546805277317,56,49,7,6.935,0.012578360367292513,0.4728659009499058,0.9662822537878084,0.2,184,86,0,58,40,1436,14,0.11260709914320685,0.8788249694002448,0.008567931456548347,0.4673913043478261,0.0,0.31521739130434784,0.21739130434782608,154110.4283897687,4759.526963573682,59915.58864262318,17201.768397947493,12921.867727974422,3302.484690440863,17868.6884075993,14251.39533227501,9115.232986157935,4524.534647444041,0
0x38ab7f52c7f657ac2ea7e021c9da8f229c1a2e48,0.249,0.25,-0.0010000000000000009,2,1,1,0.25,0.249,0.2495,0.0007071067811865482,0.2495,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.7063804087,4759.634939402486,59915.938435944,17202.935993140036,12922.992607452521,3303.32034440302,17868.90535566403,14251.378776686934,9115.634899171706,4524.5060941798465,0
0x38b0d053d47c3d734c9491f61b48b90ea5e70fea,0.15722136293320574,0.15810336293320573,-0.0008819999999999939,3,2,1,0.15722136293320574,0.004621572933205735,0.10510824195547049,0.0870440927910868,0.15348179,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.7164317867,4759.646966963585,59915.94015240151,17202.946688235425,12922.992125468834,3303.3107881813407,17868.91265937352,14251.388873423522,9115.640410393178,4524.50241357852,0
0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,11.576952040000002,11.59,-0.013047959999997971,19,4,15,9.5,0.01464886,1.219313265263158,2.425713834202953,0.08610093,192,24,7,136,25,44,596,0.23076923076923078,0.052884615384615384,0.7163461538461539,0.125,0.036458333333333336,0.7083333333333334,0.13020833333333334,154110.1300705076,4758.595099603164,59915.100558020386,17201.388967514646,12921.468518160147,3301.7231575928467,17868.042155303476,14250.87374537095,9115.097448856231,4524.26164200821,0
0x38Bd02A9f7a65092c78c4eBB573EBa0bA6929A8a,0.0,0.0,0.0,33,0,0,32.12605501777778,0.0,1.9470928190235695,5.570904250529031,0.42,62,62,0,0,0,1140,0,0.051580698835274545,0.9484193011647255,0.0,1.0,0.0,0.0,0.0,154117.28566175836,4766.365910060033,59921.85778024601,17207.364419239002,12929.232331669382,3309.4964023109574,17875.207529191845,14257.88049134804,9120.507735144682,4531.568790830841,0
0x38bff309e749b9599546ec75145badc37330ef3a,164.99967239999998,165.0,-0.00032760000001985645,4,2,2,100.0,64.99983619999999,82.4999181,20.207259421858197,82.4999181,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154100.97206307977,4747.300410381795,59907.04499188465,17190.055821836395,12909.404615176689,3292.1945560620925,17859.81716856938,14241.017066512331,9109.365092097081,4520.9369905472595,0
0x38c4a6db8306e118555303fa95efb04ffea5636e,5.493339921144094,5.5,-0.006660078855905915,45,42,3,2.16,0.1,0.244296442692091,0.4664248145226617,0.1,140,137,3,0,0,1172,10,0.1059001512859304,0.886535552193646,0.007564296520423601,0.9785714285714285,0.02142857142857143,0.0,0.0,154110.30238113782,4758.996454017168,59915.36078065715,17201.998054755575,12921.907088815515,3302.188479231172,17868.391351639777,14250.957438428986,9115.293408312076,4524.206318065963,0
0x38d1871e8594b791571693737535fd230e054286,330.0618979466942,0.5,329.5618979466942,24,1,23,165.0,0.0,13.773412414445593,39.48632456208145,0.0,36,13,0,23,0,0,226,0.13740458015267176,0.0,0.8625954198473282,0.3611111111111111,0.0,0.6388888888888888,0.0,153894.9801420641,4549.282966468893,59715.880278174525,17039.049840048603,12762.438751071115,3138.4076073693354,17691.357110489873,14015.854997179029,8984.70373135722,4283.201266838474,0
0x38ed9ed3c470de4eda379ac48a25b13c4ab186e0,4.051090895,4.05311369,-0.0020227950000002437,6,3,3,2.410442325,0.499858,1.3507007641666666,0.869556105426934,1.14181557,30,15,5,5,5,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,154110.47832669175,4759.355938414836,59915.73092002709,17202.567282627093,12922.738729498626,3303.052715993659,17868.701953465406,14251.144862846904,9115.502127259762,4524.419651234982,0
0x39017b37191094c596dddb9c6d5a0c7c9d55de88,13.43383526598447,13.436250265984471,-0.002415000000000944,10,7,3,9.60096185194419,0.000124781009433158,2.687008553196894,3.699719905329204,1.169946446390663,93,70,10,13,0,186,26,0.30491803278688523,0.6098360655737705,0.08524590163934426,0.7526881720430108,0.10752688172043011,0.13978494623655913,0.0,154109.5858268351,4758.076178530854,59914.505809673385,17200.561775675687,12920.436604604836,3300.595431341935,17867.627980015735,14250.30263516108,9114.827899098738,4523.61331261226,0
0x3963C374e0E71018dBA76814c13fdd5458d55898,0.0,0.0,0.0,4,0,0,1.606,0.49,0.8041109725,0.5378688800128241,0.560221945,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154112.7160019624,4761.599898910033,59917.73436795846,17204.284786937653,12924.26146391569,3304.729548580161,17870.540137532174,14253.570284800899,9116.83216979624,4526.783993408114,0
0x39a37ef88447612abbdc85fe0b3cbec167315ed5,4.705162983427416,4.7068849834274165,-0.0017220000000008895,7,5,2,3.706023983427416,0.045604093427416115,1.3445782809792617,1.5957454031707405,0.5,19,10,9,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,0.5263157894736842,0.47368421052631576,0.0,0.0,154110.40011187384,4759.2061179846605,59915.66781905668,17202.416864679508,12922.577879778342,3302.956319898418,17868.58443606663,14251.12084407184,9115.423696082758,4524.407299775466,0
0x39af5503788a637984ddf583a8e5128dce765172,0.0,0.01850994909763998,-0.01850994909763998,1,1,0,0.01850994909763998,0.01850994909763998,0.01850994909763998,,0.01850994909763998,0,0,0,0,0,0,0,,,,,,,,154110.74464151746,4759.678281250521,59915.973014556555,17202.992625078292,12923.02605974745,3303.355085514311,17868.938015036754,14251.418167789152,9115.656404360148,4524.531792352103,0
0x39B6ce3428068Ce97DB218fd2F8DF6909b331308,0.0,0.0,0.0,595,0,0,2845.084537897,0.0,9.566655532426891,117.9196156320894,1.0,70,22,0,48,0,2626,0,0.02596439169139466,0.9740356083086054,0.0,0.3142857142857143,0.0,0.6857142857142857,0.0,155822.34146804342,6777.106677197125,61472.88777605121,18485.55791030761,14215.606766056022,5125.34307639199,19395.275464480208,16228.74365721707,10445.978078575257,6748.31749434878,0
0x39c8229a1698abe373bbf95bfca37be3e307e20c,11.04057419,113.94101845229758,-102.90044426229758,489,478,11,1.35,0.0,0.2555860790231034,0.25297423535529456,0.2,228,128,80,15,3,2068,20,0.09844559585492228,0.8929188255613126,0.008635578583765112,0.5614035087719298,0.3508771929824561,0.06578947368421052,0.013157894736842105,154167.75115528607,4815.743809692629,59966.82740168151,17240.510904123767,12959.228440351993,3344.2098675931707,17915.57744678643,14313.61316889114,9150.230240731711,4589.996417088706,0
0x39d80d7de4345821b6691ee6d71347323a8178c9,53.24805443706326,32.186162227270366,21.061892209792894,101,49,53,33.752326021530955,0.0,0.845883333310234,3.5082801703483297,0.1,0,0,0,0,0,0,0,,,,,,,,154095.69869243342,4744.468219285021,59902.4146140617,17188.278352116267,12909.174706562082,3287.837578057951,17855.56902653264,14236.58729012592,9105.4513749803,4509.455632072114,0
0x39dab189c96561e943f38ace5fe8bba4496283f9,1.065,1.0690000000000002,-0.004000000000000226,17,14,3,0.84,0.001,0.1255294117647059,0.19275960340767034,0.06,131,87,9,0,35,452,22,0.21652892561983472,0.7471074380165289,0.03636363636363636,0.6641221374045801,0.06870229007633588,0.0,0.26717557251908397,154110.66393063453,4759.580792697475,59915.896995190225,17202.830519822437,12922.89849782968,3303.196025668874,17868.85204026688,14251.356445518075,9115.59837469979,4524.4661387498845,0
0x39fa19f4597f426ff743c6bd1da1b9bde70884df,13.21899811489662,13.228746065896619,-0.009747950999999588,189,177,12,13.168998114896619,0.0,0.13993515439573143,1.0345856097329458,0.000506759990928,101,42,0,27,32,2066,2,0.04656523743660673,0.9525126786537574,0.0009220839096357768,0.4158415841584158,0.0,0.26732673267326734,0.31683168316831684,154116.41458641668,4765.960088783168,59921.82764510781,17207.430601679225,12926.379760589765,3307.4545512056106,17872.974441372004,14258.878401846012,9117.632863550725,4531.336209488685,0
0x3a0a14e9b5d9e7d3a542d9ec3442295069dbf25d,14.24128517857935,14.245084608579349,-0.003799429999999049,25,23,2,10.11328517857935,1.5320598799e-08,1.139454791486348,2.3304905696299287,0.01135183,55,55,0,0,0,1044,0,0.05004549590536852,0.9499545040946314,0.0,1.0,0.0,0.0,0.0,154110.07592307602,4758.50603643111,59914.66013813532,17200.705460678917,12920.633509505697,3300.9470407571994,17867.97036321646,14250.42044965536,9115.000429297012,4524.150397131954,0
0x3a1ba1e4510d36272d1e1d708787Befa1780b778,0.0,0.0,0.0,9,0,0,0.748011232,0.0,0.16586037411111113,0.32911999764472616,0.0,39,0,0,39,0,0,266,0.12786885245901639,0.0,0.8721311475409836,0.0,0.0,1.0,0.0,154111.46495558633,4760.294064984674,59916.486663919946,17203.38165746475,12923.50379395225,3303.832487513418,17869.582399065348,14252.05620651826,9116.198306496952,4525.283144176968,0
0x3a27699588f7ab17ee25948d8c9e2fec3bfa9e7f,24.63280771045759,24.774728878477923,-0.14192116802033183,143,68,75,22.0,0.0,0.34550724887367484,1.89248982729761,0.01,379,117,88,123,43,1470,84,0.19606828763579928,0.760475944128298,0.04345576823590274,0.3087071240105541,0.23218997361477572,0.3245382585751979,0.11345646437994723,154108.39323501507,4756.814587550259,59912.76911944387,17197.520263304716,12917.740227992903,3298.0708267459363,17866.58130022818,14249.07532800725,9114.207623931014,4522.282278806226,0
0x3a3a38ee839bab29dbcbc185bd95238eb7cb3d01,0.9967683500439026,1.00368413,-0.006915779956097268,8,1,7,1.00368413,0.0,0.2500565600054878,0.41955125305441243,0.02569056777358421,30,0,0,30,0,0,150,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,154110.64073922497,4759.551154608803,59915.875850526376,17202.803669256245,12922.90433938881,3303.230960302819,17868.83833498569,14251.316976044405,9115.591181740556,4524.477385359239,0
0x3a3fcaaa5c1da9db7c8ef28dd377f6aed2e43388,0.07931194,0.07917294000000001,0.00013899999999998636,7,6,1,0.07931194,0.00013312,0.02264069714285714,0.02635122659804265,0.01143982,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,154110.72439660606,4759.656623959379,59915.95084335337,17202.96507281545,12923.002437796422,3303.328309417807,17868.92012603784,14251.396685573041,9115.644750434943,4524.5099844308,0
0x3a577dccFAeb49c18e10C6e750B316AA02e5c7f7,0.0,0.0,0.0,236,0,0,364.68174133127764,0.0,6.188593863599025,26.71184771254115,0.021659491500000003,597,64,130,245,158,434,704,0.3440922190201729,0.2501440922190202,0.40576368876080693,0.10720268006700168,0.21775544388609716,0.4103852596314908,0.2646566164154104,154963.91646895607,5694.888871975551,60685.745932453676,17804.304524537423,13515.06459209941,4088.95762508601,18597.41237927728,15212.778361590312,9706.991309541358,5581.101408580698,0
0x3a5f12bfaf71190eb0997078ffb4fe767c5cc299,0.001973395563517349,0.013801752031248001,-0.011828356467730653,8,3,5,0.008820552,0.0,0.001971893449345669,0.0030007575476271265,0.0009866977817586744,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.74030501934,4759.674007600758,59915.96903817943,17202.98942707883,12923.022986716056,3303.351736445708,17868.93445510683,14251.413449043817,9115.653808066589,4524.52687182978,0
0x3a6e47fb0ce7108be8f1915543f8435ce0eb2069,0.0,0.015,-0.015,1,1,0,0.015,0.015,0.015,,0.015,0,0,0,0,0,0,0,,,,,,,,154110.74247783847,4759.676172899195,59915.97108141723,17202.991207116407,12923.024704177576,3303.3535783346483,17868.936256834313,14251.41580591066,9115.655114410982,4524.529321034766,0
0x3a7c50f862061bf4bdb58266504c8d60a5715590,10.072182519907885,8.929602801561645,1.1425797183462407,85,62,23,5.8,0.0,0.2235504155467003,0.6381735501571904,0.1,554,134,30,280,110,1306,216,0.26685934489402696,0.6290944123314065,0.10404624277456648,0.24187725631768953,0.05415162454873646,0.5054151624548736,0.19855595667870035,154109.71959387843,4758.646953971484,59915.02844960516,17201.49738425466,12921.644672766088,3301.8311992424938,17867.95815720217,14250.580241626665,9114.80885942325,4523.763832360184,0
0x3a85774c434a4cc51fda217cf0e5caefd6c0af2f,11.1521703,11.153031300000002,-0.0008610000000022211,8,7,1,11.1521703,0.05522533,2.7881502,3.7236944752239642,1.5,30,30,0,0,0,150,0,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,154109.50359818674,4758.198619174043,59914.29383972975,17200.178431141285,12920.619765500967,3300.7074972602354,17867.73146483109,14250.155041776032,9114.95781980604,4523.303736499766,0
0x3a878eddb991ebcbc7c8052055b2e5ed5d0d1ba4,3.102238878786646,3.0857870467724906,0.016451832014155343,94,30,64,2.5784729109807483,0.0,0.06583006303786315,0.30364122324342724,0.00207768,453,86,58,234,75,268,616,0.3388182498130142,0.20044876589379207,0.4607329842931937,0.18984547461368653,0.1280353200883002,0.5165562913907285,0.16556291390728478,154110.48534871824,4759.32177226027,59915.61579425461,17202.470885078936,12922.391452682952,3302.732467203265,17868.657790821737,14251.106185339107,9115.450573506962,4524.32635044798,0
0x3aa5c1090e29ceabb054764dacafda2cae605cd6,17.69762384,17.69848484,-0.0008610000000004447,10,9,1,17.69762384,0.02828,3.5396108679999996,5.756889015618472,1.06,37,37,0,0,0,238,0,0.13454545454545455,0.8654545454545455,0.0,1.0,0.0,0.0,0.0,154108.78162107084,4757.337401390606,59913.414523290136,17198.73081073001,12919.146424984061,3299.2818804154017,17867.125188725062,14249.444973928006,9114.580447236542,4522.646119589862,0
0x3aa65f17cde339df49afd2f88b3c8495842d5fb0,54.222,54.224358,-0.0023580000000009704,11,6,5,50.0,0.022,9.858759818181817,15.537720780313192,2.0,75,60,0,15,0,100,30,0.36585365853658536,0.4878048780487805,0.14634146341463414,0.8,0.0,0.2,0.0,154106.87374041122,4753.378342213984,59910.6952712005,17195.764331788927,12911.755846729076,3292.4217411241793,17863.580669229435,14247.426594212908,9112.119090951333,4522.383586706887,0
0x3aabf12146657ba634ed5d079bd39a44369af2de,0.999706,1.0,-0.00029400000000001647,4,1,3,1.0,0.00299943,0.4999265,0.45718665950284776,0.498353285,15,0,0,15,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,154110.62798902107,4759.5355909910995,59915.85058696134,17202.773432283288,12922.894859763548,3303.206550483969,17868.830049560685,14251.294619513928,9115.589194887834,4524.451753387926,0
0x3ad072778446db654dee3ff5f80ac1e5ac12dd56,2.9367655700000004,3.00420329,-0.06743771999999959,9,1,8,3.00420329,0.05,0.6601076511111111,0.9747625652226324,0.381714,30,0,0,30,0,0,150,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,154110.59631546403,4759.43436739522,59915.71426500003,17202.57701581332,12922.49318723413,3302.8752355136676,17868.73348845218,14251.219395243965,9115.470414437024,4524.390275841192,0
0x3adf6502a6445fbf9d50d76562a7342e6d0c9a3f,14.8100697,14.8119937,-0.001924000000000703,22,20,2,11.6110697,0.00451447,1.3464574272727274,2.4464261469395794,0.52504763,73,59,14,0,0,558,6,0.11459968602825746,0.8759811616954474,0.009419152276295133,0.8082191780821918,0.1917808219178082,0.0,0.0,154110.38153752516,4759.24669758919,59915.533440864565,17201.313092560984,12921.53284900975,3302.055985030705,17868.62282851273,14251.05233894901,9115.456747551902,4524.196852900981,0
0x3adfe5ce233fddf99bc8525c57f89e20fba5a302,5.111606,5.114,-0.002393999999999785,19,15,4,5.03908791,0.005,0.5381897894736841,1.2647115954724526,0.025,150,60,14,64,10,400,36,0.25597269624573377,0.6825938566552902,0.06143344709897611,0.4,0.09333333333333334,0.4266666666666667,0.06666666666666667,154110.17885093228,4759.003442392912,59915.20625319951,17201.710670116172,12921.80202610381,3302.1205359964783,17868.38524541841,14250.83787239825,9115.321107612523,4523.968655520559,0
0x3afa83bfed6cb8a57941a17608fa8f1e01c20e13,18.39514478870947,8.465,9.93014478870947,83,56,27,9.95399793856745,0.0014,0.3236162022736081,1.2765124694508634,0.12,414,61,47,249,53,1114,136,0.24879807692307693,0.6694711538461539,0.08173076923076923,0.1473429951690821,0.11352657004830918,0.6014492753623188,0.1280193236714976,154103.94636677884,4752.916839479545,59909.579997848996,17197.421017102333,12917.614179391201,3297.5942329716445,17863.31843281404,14244.065632610016,9111.559944462215,4516.893801444542,0
