address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x1e442d0461bd7a52fadb9920f6ed5bb3cd8ff75d,0.69,0.5765625,0.5,3.994,0.5,0.6,0.9,2.0,0.5,0.7343392,0.52,0.5,1.0,0.709,0.995,0.5,4.49,0.5,0.5,0.68305953,3.0,0.5,0.5674280715304388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1e711a766cd4ec07c590eef54a112190b4826b4e,0.04972391,0.05,0.3,0.33,0.35,-0.882,-0.19490867,0.4,-0.7,0.04,0.01,0.301,-0.27,-0.045,0.1,-0.09,0.025,-0.02234537,0.025,0.032,-0.10460587,0.3,-0.27,0.02,0.16,-0.18,0.025,-0.02219164,0.027,0.05079378,-0.05065158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1e857859deb11afd0ca7b760f21a3d8ddb03dbdf,0.5011924,0.5,10.0,0.62029167,0.50114532,0.52,0.1749,0.6,0.30534654,0.5,0.5,0.99129673,0.56,0.49375348,2.0,0.5,0.599832,0.5,-5.0,-5.0,-10.36517514,0.5,0.54286433,0.5,0.51,0.36,0.05246,0.52428318,6.95,0.5,0.416817702,0.5,0.79544771,0.00433704,0.53726468,0.5,0.5,0.02147766,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1e89039e26c0b7f0e922011dbf3e16a230255cd8,0.51,10.0,0.5,-11.009475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1ec6ecc934ec1ad85bb4b579cfc53807da435a4d,1.65966542,-0.01,-1.64,-0.00708242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1ed427535098ed38b5e65d1d8852b63b3ea259cc,1.0,10.0,1.5,51.0,1.0,3.6461713,1.0,10.0,0.5,3.0,0.5,0.12,0.15,11.0,0.59,1.286,16.0,3.5,11.0,1.2,51.0,0.23449404,30.0,20.0,0.29,0.0108038346431274,9.0,14.0,1.44591285,0.08761,25.0,26.0,1.46623894,10.1,14.0,10.0,27.0,5.0,2.0,30.0,20.0,0.1046523242,0.5,0.12,13.995,10.0,3.529433,0.1,15.0,2.0,0.0
0x1ee6b25a0e3f855a10916766df3a056e924e5dce,0.049683221,0.0246546278843553,0.094714887,0.1389771151558,0.010255536,0.237512492,0.0376326464584686,0.002626715,-0.002,-0.002,0.001334342,0.010397672,0.003631341,0.00762138485625,0.111516862,0.70708625,0.003673283,0.027737979,0.00535050375,0.02122783853,0.011935121,0.215167219,-1.0,0.0103305577777777,0.028053867,0.0038607476555173,0.02108294,0.0378833309430552,0.073664441,0.0079845211524939,0.024764425,0.169643,0.009643,0.007506218701402,0.0091126969696969,0.009480559,0.009122865,-0.13,0.0112514276221475,0.015655528,0.006657557,0.040732318,0.011121457,0.008366323,0.027820846,0.00937,0.040237645,0.022180546648762,0.6,0.036508167312,0.0
0x1efd1b1ee8174b5421786ef0127ea45076307d8d,1.9900041,0.5,1.02082856,0.05,0.5,0.977,1.0,2.5,3.99515034,0.79937,4.98210062,1.5,5.0,1.0,-25.81359262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1f319dd5015b1068f102912f970d63b9947e4cb0,0.011979,3.8,0.0944823,0.0088,-0.01146211,-0.00022926,-3.90212093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1f482b4fff9bd0054242d42cc3339fa2957d4227,5.01936098,0.33052188,0.991748553,1.989118,0.55941255,0.224766853,0.198851195,0.167796542,0.136719737,0.136842864,0.125752598,0.11181561,0.107026673,5.296157201,0.500358873156,0.186656361,1.755400282,1.14842537,1.0006572784272356,1.0005743099116826,0.496756361,0.35446852,0.20246612997104,0.184365834,0.149403621,0.345358822,0.05098306,0.0502795,0.0501306618254732,0.0486357213027819,0.048478592,14.14254006,1.0020973955474013,0.999559,0.302450558,0.2986140519670785,0.199572898758888,0.1486850843048643,0.13417106,0.10939804,0.106617544,0.099118,0.098328736,0.0980842323530063,0.097764193,0.9997740979841756,0.629559,2.998559,0.594559,0.579559,0.0
0x1f6f1723d0db4e9783b7171392b6fa9ae1062fd9,0.01,0.1,0.5,0.571463,0.9,0.4,0.9,0.4,0.89,0.494,0.4,0.49,0.85,0.85053645,0.57804845,0.5,0.40141111,0.895,0.9,0.35373461,0.9,0.9,0.4,0.4,0.397,0.5,0.86610895,0.4,0.27940002,0.7,0.08,0.5,0.87,0.25,0.5,-20.794147274,0.57541569,0.5,0.747,0.5,0.2,0.49,0.5,0.526,2.0,1.0,0.5,0.5,0.001,0.4,0.0
0x1fd41f2da3fcd5e61c4a6b70d387e480b6c38dba,0.1,7.0,20.0,5.0,5.0,110.0,100.0,40.0,20.0,30.0,21.0,22.0,30.0,6.81277095,5.0,5.0,5.0,110.0,10.01,45.0,10.0,5.0,19.99,12.0,15.0,46.0,10.0,5.0,10.0,6.0,5.0,15.0,12.0,4.0,1.0,38.0,25.0,9.9915751,21.62911714,55.0,40.0,10.0,31.0,9.0,10.0,49.27844771,6.01,10.01,10.0,7.0,0.0
0x205906790a597972f97fccda132d89ee63f15c10,0.28,-0.2716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2088f9830951a16d16e6753ba84b6843ce3f424d,2.806468736261996,-0.06,-0.05,-0.05,-0.1,-0.0212494687632809,-0.8,-0.07,-0.04,-0.0736811081638667,-0.0680122855466503,-0.3,-0.3,-0.0734052704984218,-0.039147,-0.1,-0.3,-0.15,-0.19492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2092b75719ec6f1dfe3f0d8c73239ad0297522be,0.52692845,0.5,0.0100184339184098,0.855755062,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x20a7a56175872acf6d3a8566eb7af76e01900c84,1.0,1.0,1.0,1.0,0.83,1.0,0.75,1.0,1.0,1.0,1.0,0.1,1.0,0.25,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,0.95,1.0,1.0,0.27,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0x215e7e7edefda37eb39df17b8b91da9a60d85530,0.567,1.864,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x21693c903aad555ae5188f7813108c61722b94a8,11.0,-1.0,-5.0,-4.998551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x21918461c6aeca5eaec825b4746d64a0d4028df6,3.0,11.63063,2.5,1.0,0.75,1.0,1.0,1.0,17.0,1.0,1.001,3.198929,0.2,1.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,2.0,5.0,0.26133059,6.995,0.99937,4.60966022,0.2,1.1633,1.0,2.0,10.0,0.37,0.2,1.0,0.1,1.01,1.0,0.5,1.0,0.1,1.0,3.0,2.0,3.0,10.0,3.0,12.0,-30.0,0.0
0x21cc4144c124742762f82120456fbf0b35249791,0.0014331082397991,0.00114943,0.91954023,0.00575015,0.5,0.5,0.4,0.4,0.56483621,0.119,0.032599887,0.8,0.5306351791168,0.19,0.115105,0.1,0.39,0.4,0.39,0.54927756,0.5,0.475212,0.4,0.4,0.99,0.004,-9.676585762134376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x21f2ec12b1770545ff0f731f2d21edfa0db30ccc,0.21,-0.2,4.4,-4.4,1.0,1.0,0.5,-2.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x21f74c6bbc1e3ab9f0205e12de3a9daa14351aed,0.1,0.168676,-0.20776349,-0.059559,1.5,-1.50003051,1.0,-0.95934139,0.2,-0.13166879,-0.08498387,6.2,-0.54370796,0.38930154,-0.12107719,-4.2,-1.18676435,-0.41293474,0.27402,0.095,-0.31240681,0.7,-0.76328969,-0.12,0.5,1.0,0.2,-1.2,4.0,-2.73218565,0.23654569,-0.41809649,1.4,0.1,-0.33763081,5.0,3.48,0.11,0.1,0.995191,0.2,-2.0,0.6357,0.2,6.99,6.0,0.1,-4.5677987,3.0,-2.33608522,0.0
0x2223d0e991e67830f9184171e2f5a44c1f0dee09,0.1,0.5,0.59,1.0,2.0,0.5,0.54594036,1.0,0.5,0.5,0.5,0.02,0.2567351,0.13901025,3.9,8.462421765594783,0.6529702717965241,0.1,0.00101879,0.50939321,0.62909121,0.50830206,0.6,0.5,0.5,0.5,0.5,1.0,2.0,1.0,3.9999538,1.0,0.58,-35.092883817391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x224b9f4666472682f3e805f4dc1e0fc39b7b96fb,0.69,-0.689517,1.98799759,0.56083068,3.50253797,0.5,-0.14607099,0.98998617,-0.10872492,0.5,0.05,-0.33,-1.0,-2.0,-4.4978205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2271a88623266069352196363c1e54f61c5141e1,0.59,1.01477396,1.0,-2.60435396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2276f412d2ae5dc2cdc293b0df70a8273f6f6771,0.57,0.68529242,-0.15382,-0.03520602,-0.03542765,-0.02715,-0.08303038,-0.03993174,-0.07756,-0.04904,-0.02109,-0.02382,-0.05585,-0.650999006279867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x227ba10622303ec48d0f12c9ed96a59553b599bd,3.8,0.592314052,0.5,-0.6,0.834155,0.5,-0.6,-0.4,-0.6,-1.0,-1.5,-1.524159052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x22e6e63da95c5ed88bd2658b68c57ed4065ebe59,0.006,0.062,-0.0023,-0.0021,-0.0021,-0.0021,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x23397c5d9c6363d67b3a294b677f80f93949bf56,1.42567194,0.59,1.29696134,0.5,0.01382106,0.5,0.59,0.494,0.59,9.994,2.9,0.5,0.530322,0.537963,0.5,0.5,0.55,0.7,-7.3,-7.0,-7.3,-1.10929534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x233ae9c0fb89305756ea856e673a0f80229eb33f,0.2,-0.19979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x23667058d0cd398ff8d25e015c86322644c7783d,0.60250289,1.99,-2.59206189,2.0,-1.999559,1.34384845,0.49,0.97361741,0.4895,-0.2,-3.09,0.299519,0.4895,2.99,4.0,1.5,0.022,0.005,0.029,0.399,0.99,-10.72966186,0.28,0.3,0.02,0.726538,-0.0323,-1.293272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x23770db05610d3939412cb7cfef12ca16e368549,0.13,0.021147,-0.147,1.371,0.500334645,0.576017,-0.505,-0.575,0.999706,-0.955,-0.955,-0.445,2.0,-0.505,-0.505,-0.505,-0.485,1.0,-0.505,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x23bc518ec62edb9933a5ef0f3267995945be4cb3,0.5,0.91782703,2.76646497,-4.183431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x23d56797f64640e96feaf57b7874c897b53ef0e4,0.226,1.0,0.37304449,0.74,2.76,0.35079514,0.50909096,0.000327059,0.3,0.39956588,0.0015,-3.325,1.55725053,5.0,0.29,0.24397355,0.35624261,0.662327,0.0232593298987056,0.2,0.358975,0.1402764,0.308769832,0.5,0.03319865,0.3,1.31844614,1.0,0.5,0.3,0.5,0.404043,0.03128507,0.3,0.55221102,5.0,0.31,0.3574,0.5,1.71078501,0.4,0.3,1.0,0.3652372859765588,0.35,0.3,0.35,2.0,5.0,0.35466308,0.0
0x2401fa404acbdf066d3c69e9fbc0e1f5d42f7d62,0.05,0.1,0.10157436,0.062810757,0.01291726,0.12,0.007,0.01,0.1,0.09,0.0145,0.002,0.045,-0.715739377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2457119f041c0da24f05a4cfa9851446c224bfa8,0.22,1.36870958,-2.58784858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x246383881c671c26736861628739f7b8ca85afbc,0.8253673205564902,0.0083410824,0.0100229567,0.0056054647,0.0147066461,-0.2,-0.5,0.0034678926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x24f7ea54d9cdb021c0788caab3c1796aa8b2c161,1.07799645,0.49,0.49,0.49,0.54563229,0.5,0.5,-4.09276774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x250486b8f0264b1fe65aa5d7e05986723e492e0d,1.0,2.0,0.797138386,1.604467097,5.99,0.5,0.64619499,-12.536939473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x250c5e2cda38b4910c92d0e9f5d5bffa54a3879d,0.05,-102.0,-39.62942829236639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x257890939f7c0b758897f7bd49a590b7190043e0,7.9973,2.0,0.51,2.0,0.995,0.5,0.53046,0.9995905,2.5,1.7201,0.5,0.23404275,2.0,-3.0,-19.48477125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x25ab0a13f42ea870879b4b631d5599ef47260dc1,0.025874,-0.000311796,-0.00015,-0.000313356,0.002706,0.013978056,0.000574715,0.0093484249551588,0.001754,0.000755909,-0.000312054,0.000126269,-0.000185045,-0.000211536,-0.000151536,-0.000127688,-0.00018942,0.000895,-0.00018942,-0.00018942,-0.000227304,0.00131955,-0.000227304,-0.000165188,-0.000227304,-0.000227304,-0.000151536,-0.000370237,-0.000227304,-0.000227304,-0.000227304,-0.000227304,-0.000764358,-0.000227304,-0.000227304,-0.00018942,-0.01,-0.00018942,-0.00026442,-0.00018974,-0.000151536,-0.00018942,0.000687701,-0.00018942,-0.00018942,0.0016354342,-0.00018942,-0.00018974,-0.00018974,-0.00018974,0.0
0x25ad159a960fe0f6147b7c620d1ff77af26fa319,1.2222152,0.18116705,0.16,1.0,0.37,0.168910681,0.113,0.25,7.3,1.0,0.15,7.0,0.5,1.0006,0.1,0.1,0.29916,0.07,0.03,3.0,7.1,0.15,0.00946231,0.1,0.2,0.01,0.1,0.1,2.4,0.2,0.2,0.17,0.27,0.092215,2.0,1.0,1.2441310872773963,0.4,0.06089492,1.0,0.37,-21.1,-20.0900342482774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x25c6f8e1ffa1656e6d4546932dc68b6889a8d769,158.12279503952925,1.0,-39.75,-39.75,-39.81,-13.27,-13.27,-8.35,-4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x25ef655c6c20ce77098d63bbcd32bc7c80987bbf,0.99,0.12379435,-0.6819828651805124,0.80779472,-1.235689407920621,0.1,0.01,0.02479417,-0.134321966,0.2,-0.199,0.08111867,-0.08119467,1.3,-1.299,0.1,32.5,-10.0,-22.599551000898867,16.079517,-1.0,10.9,-5.924521594881213,-17.853954650955185,-2.0158967860845523,-0.1827289680790476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2664c334c46635f7845487d3bab16992fc83a93e,500.0,-499.97525,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,1500.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,0.0
0x2689a3feb5ce6ae619b9f923fc8a1cde1143b7b8,1.3459026566316377,1.147639,-2.492680656631638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x26a022e559ec404c142ec873f1cde696ac97915b,1.999601,0.99,-2.989391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x26a0318ae3e8da56dd23ab4d20912b5a51f6b754,2.0,1.0,0.4,-3.399769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x26ba821222ee3b7b77f83cf1411dc5105bf2e499,0.01,-0.009139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x26f1db8be15b98b4a176fb9aa171f747d4151f4a,0.86930343,0.57652248,0.4004,0.4073,0.0055903,0.01,1.00086813,1.0,0.4,0.5,0.58266563,-5.75178897,0.51,0.53802196,0.9,0.4021066,0.795,0.495,0.49,0.67612803,0.85751663,0.44444676,0.9,0.397,0.5,0.405,0.9,0.5,0.9,-10.60935898,0.4,0.22,0.40756803,0.5,0.05,0.7,0.3173,1.994,1.994,2.0,1.01183779,-0.15,0.494,-9.93698382,0.014,0.94426507,-0.95740407,0.0,0.0,0.0,0.0
0x2779554418f66834a811f2beabb0151474b9c67d,1.0,0.54470041,0.5,0.7923946,0.5,0.0381822,0.00138128,-3.37560849,1.0,0.01,0.013235112,0.66,0.05,0.16570051,0.001,-0.89888562,-0.998950002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2789b7b3557f39643198433daebf6b43512be65b,0.01,1.2,0.06728,0.14,0.093666,0.2,0.5,1.5,0.5,0.0267507,1.2,0.5,0.0240623821997815,0.62137849,0.7,0.19629944,0.38,0.1,0.0095,0.09806,2.0,2.0,0.1,0.5,-12.66333,0.09,0.3,0.05,0.54619687,-0.21,-0.22,-0.19,-0.21,-0.1530888821997815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x27b262c6be752b841d66f6d5121a5d332879a136,20.0,-19.999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
